True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True False False False False False
True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True False False False False False False
True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True False False False False False False
True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True False False False False False
True True False False False False True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True False False False False
True False False False False False True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True False False False False
True False False False False False True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False
True True False False False True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True False False True True True True True True True True True True True True True True True True True True False False True True True True True True True False False
True True True True True True True True False False False True True True True True False False True True True True True True True False False False False False False True True True True True True True True True
True True True True True True True False False False False True True True True True False False False True True True True True True False False False False False False False True True True True True True True True
True True True True True False False False False False False True True True True True True True True True True True True True True False False False False False False True True True True True True True True True
True True True True False False False False False False False True True True True True True True True True True True True True True False False False False False False True True True True True False True True True
True True True False False False False False False False False True True True True True True True True True True True False False False False False False False False False True True True True False False False False True
False True True True False False False False False False False True True True True True True True True True True True False False False False False False False False True True True True True False False False False False
False True True True False False False False False False True True True True True True True True True True True True False False False False False True True True False False True True True False False False False False
False True True True True False False False True True True True True True True True False False True True True True False False False False True True True True False False False True True True True True False False
False True True True True True True True True True True True True True True False False False False True True True False False False False False True True True True False True True True True True True True False
True True True True True True True True True True True True False False False False False False False True True True True False False False False True True True True True True True True True True True True True
True True True False False True True True True True True False False False False False True True True True True True True True False False False False True True True True True True True True True True True False
True True True True True True True True True True True True False False False False True True True True True True True True True False False False True True True True True True True True True True True False
True True True True True True True True True True True True True False False False True True True True True True True True True True False True True True False False True True True True True True True False
True True True True True True True True True True True True True True True False False True True True True True True True True True True True True False False False False False True True True True True False
True True True True True True True False False True True True True True True True False False True True True True True True True True True True True False False False False False False True True True True True
True True True True True True True True True True True True True True True True True False False True True True True True True True True True True False False False False False False True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True
True True True True True True True True True False False True True True True True True True True True True False True True True True True True True False False False False True True True True True True True
True True True True True True True True True False False True True True True True True True True True True False False True True True True True True False False False False False True True True True False False
True True True True True True True True True False True True True True True True True True True True False False False True True True True False True False False False False False True True True True True False
True True True True False True True True True True True True True True True True True True True True False False False False True True True False False False False False False False True True True True True True
True True True False False True True True True True True True True True True True True True True False False False False False True True True True False False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False True True True False False False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False True True False False False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True
0.718125
9.53252228582553
17.0
0.6823250000000001 10.851266553114938 16.255
