True True True False False False False False False False True True True True True True True True True True True True False False False False False False True True True True True True True False False False False False
True True True False False False False False False False True True True True True True True True True True True True False False False False False False True True True True False False False False True True True False
True True True True False False False True True True True True True True True True True True True True True True False False False False False False True True True True False False False False True True True False
True True True True True False False True True True True True True True True True True True True True True True True False False False False False False True True True False False False False True True True False
True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True False False False False True True True False
True True True True True True True True True True True True True True True True False False True True True True True False False False False False False True True False False False False False True True True True
True True True True True True True True True True True True True True True False False False False True True True True False False False False False True True True False False False False False True True True True
True True True True True True True True True True True True True True True True False False False False True True False False False False False True True True True True False False False False False True True True
False True True True False True True True True True True True True True True True True False False False True True True False False False False True True True True True True False False False False True True True
False False True False False False True True True True True True True True True True True False False False True True True True True False False True True True True True False False False False False False True False
False False True True False False True True True False False True True True True True True True False False True True True True True True False False True False False False False False False False False False False False
False True True True True True True True False False False False True True True True True True True True True True True True True True True False False False False False False False False False False False False False
False True True True True True True True True False False False False False False False True True True True True True True True True True True False False False False False False False True True True True False False
False True True True True True True True True False False False False False False False False False True True True True True True True True True False False False False False False True True True True True False False
False False True True True True True True True True False False False False False False False False False False False True True True True True True False False False False False False True True True True True True True
False False False True True True True True True True False False False False False False False False False False False False True True True True True True True True False False False False True True True True True True
False False False False True True True True True True True False False False False False False False False False False False True True True True True True True True False False False False True True True True True True
False False False False True True True True True True True True False False False False False False False False True True True False False False True True True True False False False True True True True True True True
True False False False True True True False False True True True False False False False False True True True True True True True True True True True True True True True True True False False True True True True
True True True True True False False False False True True True True False False True True True True True True True True True True True True True True True True True True True False False False True True True
True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False True True
True True True True False False False True True False False True True True True True True True True True True True True True True True True True True True True True True True True False False False True True
True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True False
True True True True True True True True False False True True True True True True True True True False False False False False False False True True True False False False True True True True True True False False
True True True True True True True False False False False True True True True True True True True False False False False False False False False False False False False True True True True True True True False False
True True True True True True True True False False True True True True True True True True True False False False False False False False False False False False False True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True False False True True True True True False False False
False True True True True True True True True True True True True True True True True True True True True True True True True True False False True True False False False False True True False False False False
False True True True True True True True True True True False True True True True True True True True True True True True True True False False True False False False False False False False False False False False
True True True True True True True True True True True True True True True True True False False False True True True True True True False False True True True False False False False False False True True True
True True True True True True True True True True True True True True True True False False False False False True True True True True False True True True True True False False False False False True True True
True True True True True True True True True True True True True True True True True False False False False True True True True False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False True True True True True True True True True True True False False True True True True True True True True True True
False False True True True True True True True True True True False False False False False False True True True True True False True True True False False False False True True True True True True True False False
0.686875
10.905813073606987
21.0
0.6823250000000001 10.851266553114938 16.255
