True True True True True True False False False False False False False False False True True True True True True True True True True True False False False True True True False False False True True True True True
False True True True True True False False False False False False False False True True True True True True True True True True True True False False False False False False False False False True True True True True
False False True True True True True False False False False True True True True True True True True True True True True True True True True False False False False False False False True True True True True True
False False False True True True True False False False False True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
False False True True True True True True False False False True True True True True True True True True True True True True True True False False False False False True True True True True True True True True
False True True True True True True True False False False True True True True True True True True True True True True True True True True False False False False True True False False False False False False False
True True True True True True True True True True False True True True True True True True False False True True True True True True True True True False True True True False False False False False False False
True True True True True True True True True True True True False False False True True True False False True True True True True True True True True True True True True True False False False False False True
True True True True True True True True True True True True False False False True True True False False False True True True True True True True True True True True True True True False True True True True
True True True True True True True True True True True True False False False True True True True False True True True True True True False True True True True True True True True True True True True True
True True True True True True True True True True True True True False False True True True True True True True True True True True True True False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True
True True True True True True True False False False True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True
True True True True True True True False False False False True True True True False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False False True True False False False False True True True False True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False False False False False False False True True False False False True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False False False False False False True True True False False False True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False False False True True True True True True True False False True True False False True True True True True True True True False False False True True True
True True True True True True True True False False False False True True True True True True True True True False False False False False True True True True True True True True True False False False True True
True True True True True True True True True False False False True True True True True True True True True True False False False False True True True True True True True True True True False False False True
True True True True True True True True True True False False True True True True True True True True True True True False False False True True True True True True True True True True True False False False
True True True True True True True True True True True False True True True True True True True True True True True True False False False True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True False False False True
True True True True True True True True True True True True False False False True True True True True True True True True False False False False True True True True True True True True False False False True
True True True True True True True True True True True True False False False False True True True True True True True True False False False True True True True False True True True True False False False True
True True True True True True True True True True True True False False False False True True True True True True True False False False False True True True False False False True True True False False False True
True True True True True False False False True True True True True False False False True True True True False False False False False False False True True True True False False False True True False False False False
True True True True True False False False False True True True True True False True True True True True False False False False False False False True True True True False False False False False False False False True
True True True True True False False False False True True True True True True True True True True True False False False False False False False True True True True True False False False False False False True True
True True True True False False False False False False False True True True True True True True True True False False False False False False True True True True True True False False False False False True True True
True True True False False False False False False False False True True True True True True True True True True False False False False True True True True True True True False False False False True True True True
True True False False False False True True True False False False True True True True True True True True True True False False False False True True True True True True False False False True True True True True
True True True False False True True True True True False False False True True True True True True True True True True False False False False True True True True True True True True True True True True True
True True True True True True True True True True False False False True True True True True True True True True False False False False True True True True True True True True True True True False False False
True True True True True True True True True True False False False True True True True True True True True False False False False False True True True True True True True True True True True False False False
True True True True True True True True True True True False True True True True True True True True False False False False False False True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True False False False False
True True True True True True True True True True True True False True True True True True True True False False False False False False True True True True True False False True True True False False False False
True True True True True True True True True True True False False True True True True True True True False False False False False False False True True True True False False False False False False False False False
True True True True True True True True True True True False False True True True True True True True True True False False False False False True True True True False False False False False False False False False
0.7125
10.414530514413155
15.0
0.6813718750000001 10.260276710799163 14.15
