True False False False False False False False False True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True
True False False False False False False False False True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True
False False False False False False False False False True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True
True False True True True False False False False True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True
True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True
True True True True False False False True True True True True False False True True True True True True True True False True True True True True True True True True False False False False False True True True
True True True True False False True True True True True True False False True True True True True True True True False False False False False True True True True True False False False False False False True True
True True True False False True True True True True True True True True True True True True True True True True False False False False False False False True True True True False False False False False True True
True True True False True True True True True True True True True True True True True True True True True True False False True True False False False False True True True True True False False False False False
True True True False False True True True True True True True True True True True True True True True True True False True True True True False False False True True True True True True False False False False
True True True False False True True True True True True True True True True True True True True False False False False True True True True True False False False True True True True True False False False False
True True True False False False True True True True True False False True True True True True False False False False False False True True True True False False False False True True True True False False False False
True True True False False False False True True True True False False False True True False False False False False False False False False True True True False False False False True True True True True True True True
True True True False False False False False True True True False False True True False False False False False True True False False False True True True False False False False True True True True True True True True
True True False False False False False False True True True True True True True True False False False False False True True True True True True True True False False True True True True True True True True True
False False False False False False True True True True True True True True True True True True False False False True True True True True True True True True True True True True False True True True True True
False False False False False False True True True True True True True True True True True True True False False True True True True True True True True True True True True True False False True True True True
False True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True False False False True True False
True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True False False True False False
True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True False False False True True True False False True True True True True True True True True True True True True True True True True True True False
True True True True True False True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True False False
False False False False True True True True True True True True True True True False False False False False False False False True True True True False False True True True True True True True True True False False
False False False False False True True True True False False False True True True False False False False False False False False True True True True False False False False True True True True True True True True True
True False False False False True True True True False False False True True True False False False False False False False True True True True False False False False False False False False True True True True True True
True True False False False False False False False False False False True True True False False False False False False True True True True True False False False False False False False True True True True True True True
True True True False False False False False False False False True True True False False False False False False False True True True True True False False False False False False True True True True True True True True
True True True True False False False False False False False True True False False False False False False False True True True True True True True True True False False True True True True True True True True True
True True True True False False False False False False False False False False False False True True True False True True True True True True True True True True True True True True True True True True True True
True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False
False True True True True True True True False False False False False False True True True False False True True True True True True False False False False True True True True True True True True True False False
0.694375
10.274703716443238
16.0
0.6813718750000001 10.260276710799163 14.15
