True True True True True True True True False False False False False True True True True True False False False False False False False False False True True True True True True True True True True True False False
True True True True True True True True False False False False False True True True True True False False False False False False False False False True True True False False True True True True True False False False
True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True False True True True True True False False False
True True True False True True True True True True True True True True True True True True True True True True True True True False False True True True True False False False False False False False False False
True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False
True True True False False False False True True True True True True False False False True True True False False False True True True True True True True True True True False False False False False False True True
True True True False False False False False True True True False False False False False True True True False False False False False True True True True True True True True True False False False False True True True
True True True True False False False False False True True False False False False False True True True False False False False False True True True True True True True True True True True True True True True True
True True True True False False False False True True True False False False False False False True True True False False False False False True True True True True True True True True True True True True True True
True True True True False False False False True True True True True True True False False False True True True False False False False False True True True True True True True True True True True True True True
True True True True False False False True True True True True True True True False False False False True True True True True True False False True True True True True True True False False True True True True
True True True True True True True True True True True True True True True False False False False False True True True True True True False False True True True True True True False False False True True True
True True True True True True True True True True True True True True True False False False False False False True True True True True False False False True True True True True False False False True True False
True True True True True True True True True True True True True True True True False False False False True True True True True False False False False False False False False False False False False True True True
False False False True True True True True True True True True False False True True False False False False True True True True True False False False False False False False False False False True True True True True
False False False False True True True True True True True False False True True True True False False False True True True True True False False False False False False False False False False True True True True True
False False False False True True True True True True True False False True True True True False False True True True True True True True True False False False False False False False False True True True True True
False False False False True True True True True True True True True True True True True False False True True True True True True True True True True True False False False False False True True True True True
False False False True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True False False True True True True True
False False False True True True True True True False True True True True True True True False False True True True True True True True True True True True True True True True False True True True True True
False False False False False False False False False False True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False False True True True True True True True False False True True True True True True True True True True True True True True True True True True False False False
False False False False False False False False False True True True True True True True True False False True True True True True True True True False False True True True True True True True True True True True
False False False False False False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True
False False False False False False True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False True True True True False False False False False True True True True True True True True True True True False False True True True True True
True True True True True True True True True True True True False True True True True True False False False False True True True True False False True True True False False False False False True True True True
True True True True True True True True True True True True True True True True True True False False False True True True True True False False False False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True False False False True True True True True False False False False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True False False False True True True True True True False False True True False False True True True True True True True
True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False True True True True True True True False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False True True True True True True True True False False True True True True True True True True True True True True True True True True True True
False False False True True True True True True False False False True True True True True True True False False False False False True True True True True True True True True True True True True True True True
False False False True True True True True True False False False True True True True True True False False False False False False False True True True True False False True True True True True True True True True
True False False True True True True True True False False False True True True True True False False False False False False False False False True True True False False False True True False False True True True True
True True True True True True True True True False False True True True True True True False False False False False False False False False True True True True False False True False False False False False True True
True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True False True True False False False False True True
0.690625
10.966113349084692
17.0
0.6813718750000001 10.260276710799163 14.15
