Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
50,100,0.75,10,0.64,24.68901391928019,7
50,100,0.75,10,0.68,22.56285722521549,4
50,100,0.75,10,0.64,20.436700531150805,5
50,100,0.75,10,0.76,21.5474212656904,3
50,100,0.75,10,0.68,25.56969685769213,4
50,100,0.75,10,0.76,26.68041759223172,4
50,100,0.75,10,0.72,20.9920608984206,4
50,100,0.75,10,0.8,19.651302367753352,4
50,100,0.75,10,0.72,28.021176122898964,4
50,100,0.75,10,0.68,24.363691348138047,8
50,100,0.75,10,0.52,25.244374286549984,5
50,100,0.75,10,0.68,21.22209869454825,4
50,100,0.75,10,0.6,21.77745906181805,3
50,100,0.75,10,0.6,22.79289502134315,7
50,100,0.75,10,0.64,19.09594200048356,5
50,100,0.75,10,0.6,22.33281942908784,3
50,100,0.75,10,0.64,24.78429869429468,2
50,100,0.75,10,0.68,19.881340163881006,5
50,100,0.75,10,0.8,22.88817979635764,4
50,100,0.75,10,0.8,22.33281942908784,5
50,100,0.75,10,0.68,26.12505722496192,3
50,100,0.75,10,0.72,26.12505722496192,5
50,100,0.75,10,0.68,19.651302367753352,4
50,100,0.75,10,0.68,23.90361575588274,5
50,100,0.75,10,0.56,22.33281942908784,4
50,100,0.75,10,0.76,24.228938327024885,4
50,100,0.75,10,0.64,24.228938327024885,4
50,100,0.75,10,0.56,24.228938327024885,3
50,100,0.75,10,0.76,22.0074968579457,5
50,100,0.75,10,0.76,23.90361575588274,6
50,100,0.75,10,0.68,25.149089511535493,8
50,100,0.75,10,0.72,23.11821759248529,5
50,100,0.75,10,0.52,22.88817979635764,3
50,100,0.75,10,0.6,20.9920608984206,2
50,100,0.75,10,0.52,23.67357795975509,4
50,100,0.75,10,0.84,19.421264571625706,2
50,100,0.75,10,0.48,21.77745906181805,2
50,100,0.75,10,0.64,20.762023102292943,2
50,100,0.75,10,0.8,22.332819429087845,4
50,100,0.75,10,0.6,23.11821759248529,4
50,100,0.75,10,0.64,23.90361575588274,5
50,100,0.75,10,0.72,24.45897612315254,4
50,100,0.75,10,0.52,23.90361575588274,4
50,100,0.75,10,0.6,23.90361575588274,4
50,100,0.75,10,0.64,26.68041759223172,3
50,100,0.75,10,0.76,20.762023102292947,3
50,100,0.75,10,0.52,19.65130236775336,2
50,100,0.75,10,0.6,21.77745906181805,4
50,100,0.75,10,0.72,23.99890053089723,2
50,100,0.75,10,0.72,25.56969685769213,5
50,100,0.75,10,0.56,23.022932817470803,8
50,100,0.75,10,0.72,22.56285722521549,5
50,100,0.75,10,0.68,25.79973465381978,5
50,100,0.75,10,0.56,24.59372914426569,7
50,100,0.75,10,0.68,23.022932817470803,7
50,100,0.75,10,0.72,21.5474212656904,4
50,100,0.75,10,0.72,23.67357795975509,4
50,100,0.75,10,0.72,21.77745906181805,5
50,100,0.75,10,0.8,22.658142000229983,2
50,100,0.75,10,0.72,25.01433649042233,5
50,100,0.75,10,0.68,22.10278163296019,3
50,100,0.75,10,0.72,24.228938327024885,3
50,100,0.75,10,0.68,21.77745906181805,5
50,100,0.75,10,0.56,20.9920608984206,6
50,100,0.75,10,0.8,19.651302367753352,4
50,100,0.75,10,0.64,23.44354016362744,2
50,100,0.75,10,0.76,16.969785306418867,3
50,100,0.75,10,0.64,27.46581575562917,3
50,100,0.75,10,0.64,26.91045538835937,4
50,100,0.75,10,0.52,13.732907877814585,2
50,100,0.75,10,0.6,20.20666273502315,3
50,100,0.75,10,0.64,23.67357795975509,5
50,100,0.75,10,0.56,23.67357795975509,4
50,100,0.75,10,0.6,23.022932817470803,6
50,100,0.75,10,0.72,21.77745906181805,4
50,100,0.75,10,0.56,21.22209869454825,4
50,100,0.75,10,0.52,21.77745906181805,2
50,100,0.75,10,0.52,22.33281942908784,3
50,100,0.75,10,0.88,20.20666273502315,3
50,100,0.75,10,0.8,19.65130236775336,3
50,100,0.75,10,0.72,25.79973465381978,5
50,100,0.75,10,0.68,18.865904204355907,3
50,100,0.75,10,0.56,17.98522126594397,3
50,100,0.75,10,0.56,22.56285722521549,4
50,100,0.75,10,0.72,25.79973465381978,5
50,100,0.75,10,0.76,22.33281942908784,4
50,100,0.75,10,0.76,20.20666273502315,3
50,100,0.75,10,0.84,21.5474212656904,3
50,100,0.75,10,0.76,23.44354016362744,3
50,100,0.75,10,0.72,20.436700531150805,4
50,100,0.75,10,0.72,20.436700531150805,5
50,100,0.75,10,0.64,23.67357795975509,5
50,100,0.75,10,0.76,24.228938327024885,5
50,100,0.75,10,0.64,21.77745906181805,4
50,100,0.75,10,0.8,24.228938327024885,5
50,100,0.75,10,0.92,16.739747510291217,2
50,100,0.75,10,0.68,23.443540163627432,3
50,100,0.75,10,0.68,23.11821759248529,5
50,100,0.75,10,0.72,23.90361575588274,6
50,100,0.75,10,0.6,28.021176122898964,4
100,100,0.75,10,0.65,83.58710449362444,22
100,100,0.75,10,0.59,76.61380579806189,15
100,100,0.75,10,0.73,75.043009471267,13
100,100,0.75,10,0.63,77.72452653260147,13
100,100,0.75,10,0.73,78.41463992098444,18
100,100,0.75,10,0.67,79.52536065552403,15
100,100,0.75,10,0.67,74.9477246962525,11
100,100,0.75,10,0.61,78.50992469599893,11
100,100,0.75,10,0.66,80.73136616507811,9
100,100,0.75,10,0.75,78.50992469599893,14
100,100,0.75,10,0.69,78.97000028825424,18
100,100,0.75,10,0.55,82.43691551298618,13
100,100,0.75,10,0.74,74.58293387901169,11
100,100,0.75,10,0.67,76.61380579806189,12
100,100,0.75,10,0.78,70.69541130812311,14
100,100,0.75,10,0.63,79.75539845165167,17
100,100,0.75,10,0.64,82.66695330911382,16
100,100,0.75,10,0.64,73.14689057332996,11
100,100,0.75,10,0.57,79.2000380843819,13
100,100,0.75,10,0.67,77.39920396145934,12
100,100,0.75,10,0.68,77.07388139031718,16
100,100,0.75,10,0.68,78.97000028825423,14
100,100,0.75,10,0.74,72.91685277720231,13
100,100,0.75,10,0.66,70.69541130812311,12
100,100,0.75,10,0.64,79.7553984516517,16
100,100,0.75,10,0.61,75.96316065577761,13
100,100,0.75,10,0.69,69.44993755247037,11
100,100,0.75,10,0.75,67.22849608339118,14
100,100,0.75,10,0.75,72.03616983879036,15
100,100,0.75,10,0.7,69.81472836971116,18
100,100,0.75,10,0.71,74.16232653285506,16
100,100,0.75,10,0.73,82.30216249187302,16
100,100,0.75,10,0.74,79.62064543053852,15
100,100,0.75,10,0.67,70.00529791974017,10
100,100,0.75,10,0.71,79.62064543053853,16
100,100,0.75,10,0.68,76.93912836920404,10
100,100,0.75,10,0.68,70.69541130812311,11
100,100,0.75,10,0.7,62.9761826952618,8
100,100,0.75,10,0.7,77.39920396145935,14
100,100,0.75,10,0.71,69.91001314472567,13
100,100,0.75,10,0.67,83.08756065527047,14
100,100,0.75,10,0.68,76.84384359418954,14
100,100,0.75,10,0.71,74.62240212511036,18
100,100,0.75,10,0.69,76.61380579806189,15
100,100,0.75,10,0.62,79.20003808438189,17
100,100,0.75,10,0.65,73.70225094059975,11
100,100,0.75,10,0.72,71.02073387926526,13
100,100,0.75,10,0.67,70.83016432923628,16
100,100,0.75,10,0.75,65.65769975659629,10
100,100,0.75,10,0.74,76.61380579806189,15
100,100,0.75,10,0.64,82.43691551298616,15
100,100,0.75,10,0.7,74.06704175784057,20
100,100,0.75,10,0.61,83.08756065527047,10
100,100,0.75,10,0.74,68.98986196021507,10
100,100,0.75,10,0.66,82.99227588025597,16
100,100,0.75,10,0.64,82.30216249187302,13
100,100,0.75,10,0.64,69.77526012361251,11
100,100,0.75,10,0.62,80.50132836895045,8
100,100,0.75,10,0.76,69.44993755247037,10
100,100,0.75,10,0.7,77.95456432872913,16
100,100,0.75,10,0.7,72.26620763491802,17
100,100,0.75,10,0.72,82.85752285914282,14
100,100,0.75,10,0.75,68.01389424678862,14
100,100,0.75,10,0.65,83.35706669749678,20
100,100,0.75,10,0.73,71.57609424653506,11
100,100,0.75,10,0.66,83.31759845139811,15
100,100,0.75,10,0.67,77.95456432872913,13
100,100,0.75,10,0.7,73.83700396171292,16
100,100,0.75,10,0.7,75.17776249238015,20
100,100,0.75,10,0.61,74.39236432898271,15
100,100,0.75,10,0.72,75.73312285964995,17
100,100,0.75,10,0.68,72.13145461380485,12
100,100,0.75,10,0.68,81.74680212460322,16
100,100,0.75,10,0.73,72.59153020606016,15
100,100,0.75,10,0.64,74.94772469625251,14
100,100,0.75,10,0.64,71.25077167539291,12
100,100,0.75,10,0.69,84.84892653209434,11
100,100,0.75,10,0.72,67.78385645066098,11
100,100,0.75,10,0.71,77.72452653260149,13
100,100,0.75,10,0.65,82.20687771685851,16
100,100,0.75,10,0.7,79.06528506326872,13
100,100,0.75,10,0.66,73.28164359444311,16
100,100,0.75,10,0.71,74.29707955396822,19
100,100,0.75,10,0.62,79.16056983828322,9
100,100,0.75,10,0.69,71.80613204266271,12
100,100,0.75,10,0.8,70.46537351199547,14
100,100,0.75,10,0.68,76.15373020580658,14
100,100,0.75,10,0.7,74.06704175784057,14
100,100,0.75,10,0.7,77.16916616533169,16
100,100,0.75,10,0.65,76.19319845190526,17
100,100,0.75,10,0.62,83.08756065527047,11
100,100,0.75,10,0.58,79.6601136766372,14
100,100,0.75,10,0.66,75.043009471267,12
100,100,0.75,10,0.64,70.69541130812311,11
100,100,0.75,10,0.62,68.24393204291628,14
100,100,0.75,10,0.64,71.25077167539291,10
100,100,0.75,10,0.72,73.70225094059975,14
100,100,0.75,10,0.68,76.84384359418954,14
100,100,0.75,10,0.63,85.11843257432066,17
100,100,0.75,10,0.69,73.60696616558528,15
150,100,0.75,10,0.6222222222222222,160.85155543397062,31
150,100,0.75,10,0.6266666666666667,165.6197609432711,23
150,100,0.75,10,0.6577777777777778,164.87383102597238,33
150,100,0.75,10,0.7244444444444444,147.76929269844032,30
150,100,0.75,10,0.6355555555555555,164.18371763758938,25
150,100,0.75,10,0.7022222222222222,154.6636549018055,23
150,100,0.75,10,0.6888888888888889,154.2430475556489,28
150,100,0.75,10,0.6355555555555555,155.7185591074293,29
150,100,0.75,10,0.7422222222222222,145.7384207793901,28
150,100,0.75,10,0.7333333333333333,134.82178298402317,29
150,100,0.75,10,0.6622222222222223,153.5924024133646,29
150,100,0.75,10,0.7333333333333333,146.98389453504285,28
150,100,0.75,10,0.7155555555555555,155.35376829018847,31
150,100,0.75,10,0.7111111111111111,154.93316094403184,34
150,100,0.75,10,0.7155555555555555,156.7339950669544,35
150,100,0.75,10,0.7555555555555555,138.9393433510394,29
150,100,0.75,10,0.6844444444444444,151.982137840471,26
150,100,0.75,10,0.6977777777777778,159.60608167831785,34
150,100,0.75,10,0.6666666666666666,156.46448902472807,27
150,100,0.75,10,0.6755555555555556,156.13916645358591,31
150,100,0.75,10,0.6133333333333333,171.57762367930857,34
150,100,0.75,10,0.7733333333333333,138.89987510494075,21
150,100,0.75,10,0.7022222222222222,150.9108853520301,35
150,100,0.75,10,0.6622222222222223,155.54433784021745,22
150,100,0.75,10,0.6577777777777778,154.47308535177652,26
150,100,0.75,10,0.7155555555555555,151.23620792317226,32
150,100,0.75,10,0.7066666666666667,158.95543653603357,33
150,100,0.75,10,0.6844444444444444,155.258483515174,29
150,100,0.75,10,0.6755555555555556,147.21393233117053,26
150,100,0.75,10,0.68,144.99249086209133,30
150,100,0.75,10,0.6933333333333334,145.77788902548878,33
150,100,0.75,10,0.7066666666666667,159.740834699431,34
150,100,0.75,10,0.6844444444444444,156.27391947469908,30
150,100,0.75,10,0.7511111111111111,142.46207510468716,24
150,100,0.75,10,0.7377777777777778,143.88177012755173,33
150,100,0.75,10,0.68,155.7185591074293,34
150,100,0.75,10,0.6666666666666666,161.50220057625492,27
150,100,0.75,10,0.7066666666666667,157.70996278038083,31
150,100,0.75,10,0.7111111111111111,156.92456461698336,33
150,100,0.75,10,0.68,153.03704204609485,34
150,100,0.75,10,0.72,139.35995069719604,21
150,100,0.75,10,0.6844444444444444,154.89369269793318,27
150,100,0.75,10,0.6622222222222223,150.4508097597748,24
150,100,0.75,10,0.5955555555555555,167.51587984120815,21
150,100,0.75,10,0.6444444444444445,161.08159323009826,29
150,100,0.75,10,0.7244444444444444,150.9108853520301,34
150,100,0.75,10,0.6444444444444445,157.15460241311104,28
150,100,0.75,10,0.6488888888888888,154.28251580174754,34
150,100,0.75,10,0.6755555555555556,155.35376829018847,26
150,100,0.75,10,0.6266666666666667,165.60341266045398,39
150,100,0.75,10,0.68,163.1682816780643,27
150,100,0.75,10,0.6044444444444445,154.79840792291867,22
150,100,0.75,10,0.6577777777777778,158.17003837263613,29
150,100,0.75,10,0.6888888888888889,160.121973799489,25
150,100,0.75,10,0.6666666666666666,159.14600608606256,25
150,100,0.75,10,0.6844444444444444,148.05514702348378,20
150,100,0.75,10,0.6666666666666666,159.2807591071757,31
150,100,0.75,10,0.6755555555555556,156.5992420458412,32
150,100,0.75,10,0.64,158.3606079226651,25
150,100,0.75,10,0.6533333333333333,160.94684020898512,28
150,100,0.75,10,0.7111111111111111,148.3246530657101,29
150,100,0.75,10,0.6533333333333333,157.15460241311104,28
150,100,0.75,10,0.6844444444444444,158.59064571879276,27
150,100,0.75,10,0.6844444444444444,154.7031231479042,33
150,100,0.75,10,0.6533333333333333,151.79156829044206,27
150,100,0.75,10,0.7066666666666667,149.99073416751952,28
150,100,0.75,10,0.7333333333333333,149.895449392505,34
150,100,0.75,10,0.6844444444444444,156.04388167857144,30
150,100,0.75,10,0.6711111111111111,157.84471580149398,34
150,100,0.75,10,0.6933333333333334,153.13232682110927,32
150,100,0.75,10,0.7022222222222222,147.67400792342582,34
150,100,0.75,10,0.6577777777777778,164.41375543371703,27
150,100,0.75,10,0.6355555555555555,162.74767433190766,25
150,100,0.75,10,0.6755555555555556,159.14600608606253,30
150,100,0.75,10,0.6888888888888889,157.01984939199787,27
150,100,0.75,10,0.6577777777777778,146.3332493927586,27
150,100,0.75,10,0.7111111111111111,146.42853416777308,26
150,100,0.75,10,0.6933333333333334,150.8714171059314,23
150,100,0.75,10,0.7244444444444444,152.34692865771183,33
150,100,0.75,10,0.6622222222222223,157.94000057650845,29
150,100,0.75,10,0.6666666666666666,155.8138438824438,29
150,100,0.75,10,0.6622222222222223,158.8601517610191,32
150,100,0.75,10,0.6622222222222223,157.84471580149398,34
150,100,0.75,10,0.6311111111111111,162.9382438819366,22
150,100,0.75,10,0.68,160.9468402089851,31
150,100,0.75,10,0.7422222222222222,144.62770004485054,29
150,100,0.75,10,0.68,154.0130097595212,28
150,100,0.75,10,0.6977777777777778,150.03020241361816,33
150,100,0.75,10,0.6666666666666666,152.11689086158418,24
150,100,0.75,10,0.6666666666666666,158.8601517610191,35
150,100,0.75,10,0.6755555555555556,149.66541159637734,30
150,100,0.75,10,0.6533333333333333,152.80700424996715,29
150,100,0.75,10,0.6622222222222223,162.28759873965234,31
150,100,0.75,10,0.7155555555555555,152.2121756365987,27
150,100,0.75,10,0.6711111111111111,168.66606882184644,34
150,100,0.75,10,0.6444444444444445,165.98455176051192,32
150,100,0.75,10,0.64,147.53925490231265,25
150,100,0.75,10,0.6488888888888888,157.05931763809653,29
150,100,0.75,10,0.7066666666666667,153.22761159612378,27
150,100,0.75,10,0.6622222222222223,163.5330724953051,31
200,100,0.75,10,0.6625,258.8780294766097,38
200,100,0.75,10,0.72,225.22431318881547,32
200,100,0.75,10,0.7,255.4111142518778,45
200,100,0.75,10,0.6875,245.1056533526965,33
200,100,0.75,10,0.7025,228.59594363853296,38
200,100,0.75,10,0.6825,232.7529722516478,34
200,100,0.75,10,0.7475,226.46978694446824,38
200,100,0.75,10,0.7175,253.0943880077841,45
200,100,0.75,10,0.71,231.4680302498964,33
200,100,0.75,10,0.725,233.49890216894656,33
200,100,0.75,10,0.7775,214.6329979645907,39
200,100,0.75,10,0.725,245.200938127711,38
200,100,0.75,10,0.725,228.2706210673908,42
200,100,0.75,10,0.7175,254.68153261739616,36
200,100,0.75,10,0.71,239.32201188387089,38
200,100,0.75,10,0.71,239.55204967999856,44
200,100,0.75,10,0.745,217.21923025091067,39
200,100,0.75,10,0.67,250.373402700351,35
200,100,0.75,10,0.71,243.30481922977395,31
200,100,0.75,10,0.745,214.4982449434776,34
200,100,0.75,10,0.6575,247.596600864002,37
200,100,0.75,10,0.69,253.97507094619607,41
200,100,0.75,10,0.6425,261.3853252707324,26
200,100,0.75,10,0.6675,242.55888931247512,33
200,100,0.75,10,0.74,229.28605702691587,43
200,100,0.75,10,0.7175,233.2688643728189,36
200,100,0.75,10,0.6425,253.61028012895525,30
200,100,0.75,10,0.725,241.17866253570924,30
200,100,0.75,10,0.76,219.5359564950044,33
200,100,0.75,10,0.695,261.55954653794424,46
200,100,0.75,10,0.6875,247.2318100467612,31
200,100,0.75,10,0.675,263.09087461864044,42
200,100,0.75,10,0.7175,225.72385702716943,41
200,100,0.75,10,0.685,230.68263208649893,30
200,100,0.75,10,0.705,248.47728380241392,39
200,100,0.75,10,0.645,248.7073215985416,31
200,100,0.75,10,0.6825,248.57256857742848,38
200,100,0.75,10,0.7,249.3974349869245,44
200,100,0.75,10,0.705,240.6627704145381,40
200,100,0.75,10,0.6975,242.1382819663185,45
200,100,0.75,10,0.675,243.76489482202925,32
200,100,0.75,10,0.6775,246.77173445450583,27
200,100,0.75,10,0.685,240.43273261841043,33
200,100,0.75,10,0.6375,275.56196045798515,43
200,100,0.75,10,0.6975,250.87294653870487,46
200,100,0.75,10,0.755,217.77459061818047,39
200,100,0.75,10,0.7275,236.7752478436496,47
200,100,0.75,10,0.6975,253.3802423328276,35
200,100,0.75,10,0.7425,241.4087003318369,34
200,100,0.75,10,0.7125,242.8842118836173,37
200,100,0.75,10,0.63,262.8608368225128,33
200,100,0.75,10,0.7075,234.51433812847168,36
200,100,0.75,10,0.665,277.2838580887104,37
200,100,0.75,10,0.7125,236.87053261866404,36
200,100,0.75,10,0.7175,245.1451215987952,43
200,100,0.75,10,0.7075,227.67579245402231,23
200,100,0.75,10,0.7025,241.0275612317789,42
200,100,0.75,10,0.675,266.3672202933434,45
200,100,0.75,10,0.65,256.0617593941621,31
200,100,0.75,10,0.7375,241.35288380292107,48
200,100,0.75,10,0.67,248.5167520485126,42
200,100,0.75,10,0.72,244.7803307815544,40
200,100,0.75,10,0.6925,247.46184784288883,38
200,100,0.75,10,0.7225,236.6404948225364,36
200,100,0.75,10,0.7225,239.8215557222248,49
200,100,0.75,10,0.705,247.13652527174668,42
200,100,0.75,10,0.69,245.891051516094,37
200,100,0.75,10,0.7575,218.09991318932265,41
200,100,0.75,10,0.71,230.16673996532785,35
200,100,0.75,10,0.68,254.0703557212105,41
200,100,0.75,10,0.6725,259.9887502111493,44
200,100,0.75,10,0.6975,239.647334455013,39
200,100,0.75,10,0.6575,244.1296856392701,39
200,100,0.75,10,0.77,225.2243131888155,36
200,100,0.75,10,0.7225,229.1907722519014,41
200,100,0.75,10,0.6675,260.90890139565994,40
200,100,0.75,10,0.6975,239.7820874761261,41
200,100,0.75,10,0.6925,236.31517225139424,37
200,100,0.75,10,0.6975,261.32950874181654,48
200,100,0.75,10,0.6625,257.9973465381978,40
200,100,0.75,10,0.73,223.7882698831337,34
200,100,0.75,10,0.6425,248.1124929851732,32
200,100,0.75,10,0.665,263.2256276397536,43
200,100,0.75,10,0.7,222.8681186986231,31
200,100,0.75,10,0.655,249.683289311968,30
200,100,0.75,10,0.675,248.2867142523849,46
200,100,0.75,10,0.655,272.93625992556645,37
200,100,0.75,10,0.715,247.78717041403087,42
200,100,0.75,10,0.745,231.23799245376875,33
200,100,0.75,10,0.735,224.15306070037457,40
200,100,0.75,10,0.6525,246.35112710834923,33
200,100,0.75,10,0.6875,243.34428747587265,42
200,100,0.75,10,0.61,240.43273261841043,26
200,100,0.75,10,0.695,252.63431241552885,47
200,100,0.75,10,0.6625,255.9664746191476,36
200,100,0.75,10,0.75,224.11359245427587,43
200,100,0.75,10,0.7025,231.9281058421517,32
200,100,0.75,10,0.7,252.7295971905433,40
200,100,0.75,10,0.7225,227.9616467790658,24
200,100,0.75,10,0.7275,227.4852229039933,39
250,100,0.75,10,0.704,318.3478287010409,35
250,100,0.75,10,0.7504,280.84605808845674,43
250,100,0.75,10,0.6976,324.226754944881,36
250,100,0.75,10,0.752,308.27240559798724,39
250,100,0.75,10,0.704,322.0053134758018,37
250,100,0.75,10,0.7776,280.57655204623046,39
250,100,0.75,10,0.7056,325.24219090440613,37
250,100,0.75,10,0.7088,298.42702029106124,29
250,100,0.75,10,0.7488,302.7188019252893,48
250,100,0.75,10,0.7584,310.1685244959243,40
250,100,0.75,10,0.7296,313.3101171495141,42
250,100,0.75,10,0.6912,317.88775310878566,35
250,100,0.75,10,0.696,348.0350859257493,36
250,100,0.75,10,0.7088,323.7108628237099,42
250,100,0.75,10,0.7552,264.9475252704789,33
250,100,0.75,10,0.7968,264.7174874743512,32
250,100,0.75,10,0.7216,316.18220376087754,35
250,100,0.75,10,0.7184,300.5926452312246,33
250,100,0.75,10,0.7056,318.86372082221203,30
250,100,0.75,10,0.7264,308.46297514801626,31
250,100,0.75,10,0.704,317.33239274151583,35
250,100,0.75,10,0.7232,309.8037336786835,34
250,100,0.75,10,0.7392,283.1627843325504,38
250,100,0.75,10,0.7136,321.77527567967417,33
250,100,0.75,10,0.6768,319.2285116394529,31
250,100,0.75,10,0.728,305.226097719412,37
250,100,0.75,10,0.6944,324.13147016986653,34
