Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
800,64,0.55,10,0.5642,1845.16165900602,26
800,64,0.55,10,0.5841,1924.2038241060063,28
800,64,0.55,10,0.5382,1826.8116469228344,18
800,64,0.55,10,0.5654,1993.78851467959,21
800,64,0.55,10,0.577,1936.080081331983,29
800,64,0.55,10,0.585,1858.1255170032528,29
800,64,0.55,10,0.5368,1876.8566681864963,15
800,64,0.55,10,0.5672,1792.126146392698,26
800,64,0.55,10,0.5406,1837.4818986392563,24
800,64,0.55,10,0.55,1905.472672922764,18
800,64,0.55,10,0.5889,1896.7380083503767,30
800,64,0.55,10,0.5195,1884.671181574372,25
800,64,0.55,10,0.5663,1879.078109655576,19
800,64,0.55,10,0.5073,1953.4704739845583,13
800,64,0.55,10,0.5685,1856.3641511264293,17
800,64,0.55,10,0.6083,1893.2152765967296,33
800,64,0.55,10,0.5313,2009.7986805554,22
800,64,0.55,10,0.5513,1854.4680322284928,17
800,64,0.55,10,0.5348,1968.2582860679968,20
800,64,0.55,10,0.5204,1956.0567062708783,11
800,64,0.55,10,0.5733,1768.1830623907165,27
800,64,0.55,10,0.514,1865.479954798874,20
800,64,0.55,10,0.5325,1985.513925699459,20
800,64,0.55,10,0.5278,1937.056049045409,17
800,64,0.55,10,0.53,1924.1874758231893,16
800,64,0.55,10,0.5965,1857.9744156993231,26
800,64,0.55,10,0.5261,2065.689931497267,23
800,64,0.55,10,0.5777,1865.7494608411,23
800,64,0.55,10,0.6116,1894.0959595351408,35
800,64,0.55,10,0.5097,1951.249032515479,16
800,64,0.55,10,0.5312,1889.6925448430816,12
800,64,0.55,10,0.5572,1933.9933928840169,24
800,64,0.55,10,0.564,1893.5964156967875,29
800,64,0.55,10,0.5351,1978.9054178211368,29
800,64,0.55,10,0.5683,1939.6586296145465,24
800,64,0.55,10,0.5188,2043.8730041893507,14
800,64,0.55,10,0.5847,2012.154875045592,36
800,64,0.55,10,0.5572,1986.394608637871,28
800,64,0.55,10,0.5392,2007.330853007376,22
800,64,0.55,10,0.5296,1947.3056934156748,18
800,64,0.55,10,0.5036,1984.9027488032727,13
800,64,0.55,10,0.5239,1870.0017742292296,18
800,64,0.55,10,0.5982,1933.953924637918,36
800,64,0.55,10,0.5601,1898.3877411693693,30
800,64,0.55,10,0.5373,1872.873860840593,21
800,64,0.55,10,0.568,1866.170068187257,39
800,64,0.55,10,0.5173,1849.2397511269369,15
800,64,0.55,10,0.5367,1888.447071087429,23
800,64,0.55,10,0.4983,1871.7631401060537,6
800,64,0.55,10,0.5046,1859.50574378002,16
800,64,0.55,10,0.552,2018.438060352772,19
800,64,0.55,10,0.5566,1914.76269786242,27
800,64,0.55,10,0.5536,1932.3273117822075,24
800,64,0.55,10,0.5713,1957.952825168816,21
800,64,0.55,10,0.5295,1908.193658230197,17
800,64,0.55,10,0.4976,1899.9190692500656,9
800,64,0.55,10,0.5672,1744.0494088387063,20
800,64,0.55,10,0.5407,1789.5004458602796,22
800,64,0.55,10,0.5708,1952.3992214961168,23
800,64,0.55,10,0.5916,1833.2064652878453,29
800,64,0.55,10,0.5606,1975.5732556175185,35
800,64,0.55,10,0.5201,1958.872976353326,15
800,64,0.55,10,0.542,1848.684390759667,24
800,64,0.55,10,0.5655,1840.219232229507,30
