Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
100,400,0.55,15,0.36,18.119974287057133,5
100,400,0.55,15,0.52,21.22209869454825,3
100,400,0.55,15,0.52,23.34825538861294,6
100,400,0.55,15,0.6,19.09594200048356,4
100,400,0.55,15,0.64,25.47441208267764,7
100,400,0.55,15,0.52,21.68217428680356,7
100,400,0.55,15,0.4,19.556017592738865,4
100,400,0.55,15,0.44,20.20666273502315,3
100,400,0.55,15,0.48,22.56285722521549,3
100,400,0.55,15,0.52,22.56285722521549,4
100,400,0.55,15,0.52,21.452136490675905,4
100,400,0.55,15,0.44,19.09594200048356,2
100,400,0.55,15,0.56,19.09594200048356,2
100,400,0.55,15,0.52,20.11137796000866,4
100,400,0.55,15,0.4,21.452136490675905,3
100,400,0.55,15,0.48,21.77745906181805,3
100,400,0.55,15,0.52,21.682174286803555,6
100,400,0.55,15,0.64,20.436700531150805,5
100,400,0.55,15,0.72,25.56969685769213,4
100,400,0.55,15,0.64,23.67357795975509,2
100,400,0.55,15,0.6,25.79973465381978,4
100,400,0.55,15,0.56,25.01433649042233,4
100,400,0.55,15,0.4,19.09594200048356,2
100,400,0.55,15,0.4,21.452136490675905,3
100,400,0.55,15,0.44,16.644462735276726,4
100,400,0.55,15,0.68,22.0074968579457,5
100,400,0.55,15,0.52,19.32597979661121,4
100,400,0.55,15,0.48,22.56285722521549,4
100,400,0.55,15,0.6,22.88817979635764,4
100,400,0.55,15,0.6,25.053804736521,10
100,400,0.55,15,0.6,23.67357795975509,4
100,400,0.55,15,0.64,23.11821759248529,5
100,400,0.55,15,0.52,23.11821759248529,3
100,400,0.55,15,0.64,23.90361575588274,4
100,400,0.55,15,0.48,22.56285722521549,3
100,400,0.55,15,0.6,23.67357795975509,3
100,400,0.55,15,0.36,20.9920608984206,1
100,400,0.55,15,0.44,16.089102368006927,4
100,400,0.55,15,0.8,25.56969685769213,4
100,400,0.55,15,0.52,24.689013919280185,5
100,400,0.55,15,0.6,24.68901391928019,7
100,400,0.55,15,0.52,21.22209869454825,4
100,400,0.55,15,0.44,19.09594200048356,2
100,400,0.55,15,0.44,22.23753465407336,4
100,400,0.55,15,0.76,23.67357795975509,5
100,400,0.55,15,0.76,20.9920608984206,4
100,400,0.55,15,0.44,20.9920608984206,2
100,400,0.55,15,0.44,19.09594200048356,2
100,400,0.55,15,0.64,27.69585355175682,4
100,400,0.55,15,0.6,17.755183469816316,3
100,400,0.55,15,0.36,19.32597979661121,3
100,400,0.55,15,0.44,18.770619429341416,4
100,400,0.55,15,0.6,25.149089511535493,8
100,400,0.55,15,0.56,24.45897612315253,4
100,400,0.55,15,0.44,21.22209869454825,4
100,400,0.55,15,0.48,20.9920608984206,3
100,400,0.55,15,0.4,19.651302367753352,2
100,400,0.55,15,0.56,25.01433649042233,4
100,400,0.55,15,0.72,24.228938327024885,4
100,400,0.55,15,0.52,22.007496857945704,4
100,400,0.55,15,0.52,23.0229328174708,7
100,400,0.55,15,0.56,25.56969685769213,3
100,400,0.55,15,0.52,22.23753465407335,6
100,400,0.55,15,0.28,15.073666408481827,0
100,400,0.55,15,0.64,22.332819429087845,3
100,400,0.55,15,0.44,19.881340163881006,4
100,400,0.55,15,0.44,22.0074968579457,3
100,400,0.55,15,0.68,22.102781632960188,2
100,400,0.55,15,0.76,25.244374286549984,6
100,400,0.55,15,0.52,19.881340163881006,4
100,400,0.55,15,0.56,24.228938327024885,4
100,400,0.55,15,0.56,25.244374286549984,5
100,400,0.55,15,0.44,19.556017592738865,5
100,400,0.55,15,0.48,22.88817979635764,2
100,400,0.55,15,0.52,18.310543837086108,3
100,400,0.55,15,0.52,24.228938327024885,2
100,400,0.55,15,0.36,16.089102368006927,2
100,400,0.55,15,0.4,19.881340163881006,2
100,400,0.55,15,0.44,16.644462735276726,3
100,400,0.55,15,0.52,23.11821759248529,4
100,400,0.55,15,0.52,22.007496857945704,2
100,400,0.55,15,0.4,19.09594200048356,2
100,400,0.55,15,0.56,20.9920608984206,4
100,400,0.55,15,0.48,23.0229328174708,5
100,400,0.55,15,0.68,24.45897612315253,4
100,400,0.55,15,0.72,23.34825538861294,7
100,400,0.55,15,0.44,16.41442493914907,3
100,400,0.55,15,0.64,28.25121391902661,5
100,400,0.55,15,0.44,21.22209869454825,3
100,400,0.55,15,0.48,19.09594200048356,3
100,400,0.55,15,0.44,21.77745906181805,3
100,400,0.55,15,0.52,23.34825538861294,5
100,400,0.55,15,0.56,27.140493184487024,3
100,400,0.55,15,0.44,19.65130236775336,2
100,400,0.55,15,0.56,21.452136490675905,5
100,400,0.55,15,0.68,20.11137796000866,6
100,400,0.55,15,0.8,21.77745906181805,4
100,400,0.55,15,0.56,21.77745906181805,3
100,400,0.55,15,0.72,22.332819429087845,4
100,400,0.55,15,0.56,20.66673832727846,4
100,400,0.55,15,0.52,17.42986089867417,5
100,400,0.55,15,0.44,20.11137796000866,4
100,400,0.55,15,0.52,22.467572450201004,7
100,400,0.55,15,0.52,23.67357795975509,3
100,400,0.55,15,0.6,20.9920608984206,4
100,400,0.55,15,0.52,22.33281942908784,2
100,400,0.55,15,0.52,23.34825538861294,4
100,400,0.55,15,0.48,20.436700531150805,3
100,400,0.55,15,0.48,20.436700531150805,2
100,400,0.55,15,0.52,24.689013919280185,4
100,400,0.55,15,0.56,23.11821759248529,3
100,400,0.55,15,0.48,22.56285722521549,3
100,400,0.55,15,0.56,19.881340163881006,4
100,400,0.55,15,0.68,19.65130236775336,4
100,400,0.55,15,0.56,22.33281942908784,3
100,400,0.55,15,0.6,18.54058163321376,4
100,400,0.55,15,0.44,22.23753465407335,4
100,400,0.55,15,0.52,26.02977244994743,5
100,400,0.55,15,0.48,23.90361575588274,4
100,400,0.55,15,0.68,21.77745906181805,3
100,400,0.55,15,0.48,22.79289502134315,4
100,400,0.55,15,0.64,20.762023102292947,3
100,400,0.55,15,0.48,23.67357795975509,4
100,400,0.55,15,0.56,20.666738327278456,4
100,400,0.55,15,0.68,28.25121391902662,5
100,400,0.55,15,0.68,21.5474212656904,3
100,400,0.55,15,0.44,16.41442493914907,3
100,400,0.55,15,0.48,19.32597979661121,4
100,400,0.55,15,0.56,25.149089511535493,7
100,400,0.55,15,0.56,25.244374286549984,3
100,400,0.55,15,0.52,20.896776123406102,5
100,400,0.55,15,0.4,21.452136490675905,3
100,400,0.55,15,0.52,21.22209869454825,2
100,400,0.55,15,0.44,19.32597979661121,3
100,400,0.55,15,0.44,19.651302367753352,1
100,400,0.55,15,0.76,22.33281942908784,5
100,400,0.55,15,0.52,24.13365355201039,5
100,400,0.55,15,0.48,22.56285722521549,3
100,400,0.55,15,0.6,19.32597979661121,4
100,400,0.55,15,0.48,22.33281942908784,3
100,400,0.55,15,0.4,20.34141575613632,4
100,400,0.55,15,0.6,17.199823102546517,3
100,400,0.55,15,0.6,23.34825538861294,5
100,400,0.55,15,0.56,20.9920608984206,3
100,400,0.55,15,0.56,25.149089511535493,7
100,400,0.55,15,0.56,22.56285722521549,4
100,400,0.55,15,0.6,20.9920608984206,3
100,400,0.55,15,0.52,23.67357795975509,3
100,400,0.55,15,0.56,21.77745906181805,4
100,400,0.55,15,0.4,19.881340163881006,1
100,400,0.55,15,0.44,20.666738327278456,3
100,400,0.55,15,0.44,20.9920608984206,2
100,400,0.55,15,0.6,19.881340163881006,3
100,400,0.55,15,0.4,19.32597979661121,3
100,400,0.55,15,0.52,17.42986089867417,5
100,400,0.55,15,0.48,19.09594200048356,4
100,400,0.55,15,0.6,23.67357795975509,3
100,400,0.55,15,0.56,20.20666273502315,3
100,400,0.55,15,0.52,23.67357795975509,3
100,400,0.55,15,0.48,21.22209869454825,2
100,400,0.55,15,0.36,17.19982310254652,2
100,400,0.55,15,0.64,26.125057224961925,4
100,400,0.55,15,0.44,19.88134016388101,3
100,400,0.55,15,0.56,22.88817979635764,2
100,400,0.55,15,0.6,24.363691348138047,6
100,400,0.55,15,0.6,22.0074968579457,6
100,400,0.55,15,0.64,26.125057224961925,3
100,400,0.55,15,0.68,25.56969685769213,3
100,400,0.55,15,0.36,18.21525906207162,3
100,400,0.55,15,0.52,21.77745906181805,5
100,400,0.55,15,0.44,20.436700531150805,2
100,400,0.55,15,0.52,21.452136490675905,5
100,400,0.55,15,0.64,23.34825538861294,7
100,400,0.55,15,0.52,19.881340163881006,4
100,400,0.55,15,0.52,22.0074968579457,3
100,400,0.55,15,0.52,19.556017592738865,5
100,400,0.55,15,0.52,17.19982310254652,3
100,400,0.55,15,0.8,22.658142000229983,3
100,400,0.55,15,0.36,18.21525906207162,5
100,400,0.55,15,0.56,23.578293184740595,6
100,400,0.55,15,0.6,24.228938327024885,3
100,400,0.55,15,0.6,24.45897612315253,3
100,400,0.55,15,0.52,20.66673832727846,4
100,400,0.55,15,0.56,23.67357795975509,3
100,400,0.55,15,0.52,23.11821759248529,3
100,400,0.55,15,0.68,21.77745906181805,5
100,400,0.55,15,0.52,24.78429869429468,2
100,400,0.55,15,0.4,15.859064571879276,2
100,400,0.55,15,0.44,20.66673832727846,3
100,400,0.55,15,0.48,22.007496857945704,3
100,400,0.55,15,0.52,25.56969685769213,1
100,400,0.55,15,0.48,20.436700531150805,3
100,400,0.55,15,0.48,22.79289502134315,5
100,400,0.55,15,0.64,19.09594200048356,4
100,400,0.55,15,0.6,19.881340163881006,4
100,400,0.55,15,0.56,21.22209869454825,5
100,400,0.55,15,0.52,25.01433649042233,3
100,400,0.55,15,0.76,25.339659061564475,3
100,400,0.55,15,0.8,23.44354016362744,4
100,400,0.55,15,0.6,22.007496857945696,5
100,400,0.55,15,0.68,21.22209869454825,5
100,400,0.55,15,0.68,23.67357795975509,5
100,400,0.55,15,0.56,20.666738327278456,5
100,400,0.55,15,0.6,23.34825538861294,5
