True True True True True True True True True True False False True True True True True True True True True True True True True False False False False False False False False False True True True True True False
True True True True True True True True True True False False True True True True True True True True True True True True True False False False False False False False False False True True True True True False
True True True True True True True True True True False False True True True True True True True True True True True True True True False False False False False False False True True True True True True True
True True True True True True True True True False False False True True True True True True True True True True True True True True True False False False False False True True True True True True True True
True True True True False False True True False False False False True True True True True True True True True True True True True True True False False False False True True True True True True True True True
True True True True False False False False False False False False True True True True True True True True True True True True True True True True False False True True True True True True True True True True
True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False
False False False True True True False False False False False False False False False True True False False False True True True True True True True True True True True True True True True True True True False False
False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True False False False
False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True False False False
False False False False False False False True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True False False
False False False False False False False True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True False False
False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False True True True True True True False False False False False False False True True True True True True True True True True True True
True True True True True True True True True True True False False False False True True True True True True True False False False False False False True True True True True True True True True True True True
True True True True True True True True True True False False False False False True True True True True True True False False False False False False True True True True True True True True True True True True
True True True True True True True True True False False False False False False True True True True True True True True False False False False True True True True True True True True True True True True True
True True True True True True True True True True True False False False False True True True True True True True True True False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True False True True True True True True True True True True False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True False False True True True True True True True True False False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True False False True True True True True True True True False False False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True False True True True True True True True True True True False False False False False True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
0.78
7.510869306170747
8.0
0.7704953125 8.427596022313315 12.22
