False False False True True True True True True True False False True True True True True True True True True True True False False False False False False False False True True True True True True True True True
False False True True True False False True True False False False True True True True True True True True True True True False False False False False False True True True True True True True True True True True
False True True True True False False True True False False False True True True True True True True True True True False False False False False True True True True True True True True True True True True True
True True True True True True True True True True False True True True True True True True True True True True False False False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True False True True True True True True True True False False False False False True True True True True True False False True True True True True
True True True True True True True True True True True True False False False True True True True True True True False False False False False True True True True True False False False False False True True True
True True True False True True True True True True True True True True True True True True True True True True False False False False False True True True True False False False False False False False True True
True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True
True True True True True True True True True True True True False False False False True True True True True True True True True False False False False False False False False True True True True True True True
True True True True True True True True True True True True False False False False False True True True True True True True False False False False False True False False False False True True True True True True
True True True True True True True True True True True True True True False False False False True True True True True True False False False False True True True False False False False True True True True True
True True True True True True True True True True True True True True True True True True False False True True True True True False False True True True True False False False False False True True True True
True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True False False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False False False False True True True True False True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False True True True True False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True
True True True True False True True True True True True True True True True True True True True True True False False False True True True True True False False False False False True True True True True True
True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True False
0.815625
8.785985323527527
14.0
0.7704953125 8.427596022313315 12.22
