False False False False False False False False False True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True
False False False True False False False False True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True False False False True True True True
True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True False False False False True True True
True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True False False False True True True True
False False True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True
True False False False False True True True True True True True True True True True True True True False False False True True True True True True True False False False False False True True True True True True
False False False False False False False False False True True True True True True True True True False False False False True True True True True True False False False False False False True True True True True True
False False False False False False False False False False False False False False True True True True True False False False True True True True True True False False False False False False True True True True True True
False False False False False False False False False False False False False False False True True True True True True True True True True True True True False False False False False False True True True True True True
False False False False False False False False False False False False False False False False True True True True True True True True True True True True False False False False False False True True True True True True
True False False False True True False False False False False False False False False False True True True True True True True True True True True True False False False False False False False True True True True True
True True True True True True True False False False False False False False False False True True True True True True True True True True True True True False False False False False False True True True True True
True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True False False False False False True True True True True
True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True False False False True True True True True True
False True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True False False True True True True True True False
False True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True False
False True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True False
False True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True
True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True
True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True
True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True
True True False False False True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True False False True True
True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True
0.791875
8.004533984739945
12.0
0.7704953125 8.427596022313315 12.22
