True True False False False True True True True True True True False False False False False False False True False False False False False False False False False False False True True True True True True True True False
False False False False False True True True True True True True True False False False False False True True True False False False False False False False False False False True True True True True True True True True
False False False False False True True True True True True True True False False False False False False True True True False False False False False False False False False False True True True True True True True True
True False False False True True True True True True True True True True False False False False False True True True True True True True False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True False False False True True True True True True True True False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True False False False False True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True False False False False False False
True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True False False False False
True True True False False False True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True False
False False False False False False True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True False
False False False False False False True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True
False True True True True True True True True True True True True True True True True True False True True True True True True False False False False False False False False False False False True True True True
False False True True True True True True True True True False False True True True False False False False True True True True True True True False False False False False False False False False False True True True
False False False True True True True True True True True False False False True True False False False False True True True True True True True True True True True True True False False False False False True False
False False False False False True True True True True False False False False True True True False False False True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True False False False False True True True True False False True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True False False True True True True True True False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False True True True True True False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True False True False False False True True True True True False False False True True True True True True False False False False
0.77875
7.863311773547133
16.0
0.7704953125 8.427596022313315 12.22
