True False False False False False False True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False
False False False False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False
False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False
False False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True
False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True
False False False False False False False False True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True
False False False False False False False True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True
False False False False False False True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True
False False False False True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True False False False True True True True True True True True True True True False False True True True True False False False False True True True True True True
True True True True True True True True True True False False True True True True True True True True True True True True False False False False False False False False False False True True True True True True
True True True True True True True True True True False False True True True True True True True True True True True True True True False False False False False False False False True True True True True True
True True True True True True True True True True False False True True True True True True True True True True True True True True False False False False False False False False True True True True True True
True True True True True True True True True True False False False True True True True True True True True True True True True True True False False False False False False False True True True True True True
True True True True True True True True True True True False False True True True True True True True True True True True True True True False False False False False False True True True True True True True
True True True True True True True True True True True False False False True True True True True True True True True True True True True True False False False False False True True True True True True True
True True True True True True True True True True True True False True True True True True True True True True True True True True True True False False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True False False False True True True True True True True False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True False False False True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True False False False False True True
True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True False False False False False True
True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True
False False False False False False False False False False False False True True True True True True True True True True False False False False False True True True True True True True True True False True True True
False False False False False False False False False False False False False True True True True True True True True True True False False False False True True True True True True True True True False True True True
True True True True False False False False False False False False False False True True True True True True True True True True False False False True True True True True True True True True True True True True
True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True False False False False True True True True True True True True True True True True True True True True True False False True True True True True True True True True True False
True True True True True True True True False True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True False
0.7525
8.047172718437647
12.0
0.7704953125 8.427596022313315 12.22
