True True True False False True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True
True True True False False True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True False False False True True True True True True False True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True False False False False True True True True False False False True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True False False False False True True True True False False False True True True True True
False False False False True True True True True True True True True True True True True True True True True True True True True True False False False True True True False False True True True True True True
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True
False False False False True True True True True True True True True True True True True True True True False False False True True True True False False False False False False False True True True True True True
False False False False True True True True True True True True True True True True True True True False False False False True True True True False False False False False False False True True True True True True
False False False False True True True True True True True True False False False True True True True False False False True True True True True True True False False False False False True True True True True True
False False False True True True True True True True True False False False False True True True True False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False False False True True True True True False False True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False False False False True True True True True False True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True False True True
True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
0.858125
7.1028908020673835
11.0
0.81511875 7.899000569136811 12.125
