True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True False False
True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True
True True True True True True True True True False False False False True True True True False True True True True True True False False False False False True True True True True True True True True True True
True True True True True True True True False False False False False True True True False False True True True True True True False False False False True True True True True True True True True True True True
True True True True True True True False False False False False False True True True True True True True True True True True True False False False True True True True True True True True True True True True
True True True True True True True False False False False True True True True True True True True True True True True True True False False False True True True True True True False False True True True True
True True True True True True True True True True True True True True True True False False True True True True True True True False False True True True True True True True False False False False False False
True True True True False False False True True True True True True True True False False False True True True True True True True False False False True True True True True False False False False False False False
True True False False False False False True True True True True True True False False False False True True True True True True False False False False False True True True True False False False False False False False
True True False False False False True True True True True True True True True False False False True True True True True True False False False False False False False True True True False False False False False True
True True True False False True True True True True True True True True False False False False False True True True True True False False False False False False False True True True False False False False False True
True True True True True True True True True True True True True True False False False False False False True True True True False False False False False False False True True True False False False False False True
True True True True True True True True True True True True True True False False False False False False False True True True False False False False False False True True True True False False False False False False
True True True True True True True True True True True True True True False False False False False False False True True False False False False False False False False True True True False False False False False False
True True True True True True True True True True True True True True True False False False False False True True False False False False False False False False False True True False False False False False False False
True True True True True True True True True True True True True True True False False False False False True True False False False False False False False False False True True True False False False False False False
True True True True True True True True True True True True True True True False False False False True True True False False False False False False False False False False True True True False False False False False
True True True True True True True True True True True True True True True False False False False False True False False False False False False False False False False False True True True True False False False False
True True True True True True True True True True True True True True False False False False False False False False False False True True True True False False False False True True True True True False False False
True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True False False
True True True True True True True False False False False False True True False False False False True True True True False True True True True True True True True True True True True True True True True True
True True True True False False True False False False False False False True True True True True True True True True False False True True True True True True True True True True True True True True True True
True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True False False True True True True True True True False
True True True True True True True False False True True True True True True True True True True True True True True True True True True True True False False False True True True True True True False False
True True True True True True False False False True True True True True True True True True True False False True True True True True True True True False False False False True True True True True False False
True True True True True True False False False True True True True True True True True True False False False False True True True True True True True False False False False False True True True True True False
True True True True True True False False False True True True True True True True True True True False False False True True True True True True True True False False False False False True True True True False
True True True True True True False False False True True True True True True True True True True False False False False True True True True True True True True False False False False True True True True True
True True True True True True False False True True True True True True True True True True True True False False False True True True True True True True True True False False True True True True True True
True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True
0.735625
9.79393634090332
14.0
0.81511875 7.899000569136811 12.125
