True False False False False True True True True True True True True True True False False True True True True False False False False False False True True True True True True True True True True True True True
False True True True True True True True True True True True True True True False False True True True True False False False False False False True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True False False True True True False False True True True True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True False False False False True True True True True True True True False True True True True True True True True True True True True True
False False False False False True True True True True True True True True False False False False True True True True True True True False False True True True True True True True True True True True True True
False False False False False True True True True True True True True True True False False False True True True True True False False False False True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True False False False True True True False False False False True True True True True True True True True True True True True True
True False False False False True True True True True True True True True True True False False False True True True True False False True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True False True True True True True
True True False False True True True True True False False False False False True True True True True True True True True True True True True True True True True True True False False False True True True True
True True True False True True True True True False False False False False True True True True True True True True True True True True True True True True True True True False False False False True True True
True True True False False True True True True False False False False True True True True True True True True True True True True True True True True True True True True True False False False False True True
True True False False False False True True True False False False True True True True True True True True True True True True True True True True True True True True True True True False False False True True
True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True
True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True
True True True False False True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True
True True True False True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True
True True False False True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True
False True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True False False False
False False True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True False False False False
False False False True True True True True True True True True False False False False False False False True True True True True True True True False False False True True True True True False False False False False
0.83125
7.4563199755962355
14.0
0.81511875 7.899000569136811 12.125
