True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False True True True True True True True False False True True True True True True True True True True True True True True True False False False True True True True
False True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True
False True True True True True True False False True True True True True True True False True True True True True True True True True True True True True True False False False False True True True True True
False True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True False False False True True True True True
True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True False False False True True True True True
True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True False False True True True True True
True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False True True True True True True True False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False False False True True False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True
0.889375
6.522553242879889
8.0
0.81511875 7.899000569136811 12.125
