True True True True True False False False False False False True True True True True True True True True True False False False False True True True True True True True True True False False False False True True
True True True True True False False False False False False False True True True True True True True True False True True True True True True True True True True True True True True True False False False True
True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False False True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True
True True True True True True False False False True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True False False
True True True True True True True False False True True True True True True True True True True True True True True True True True True False False False False False False False True True True False False False
True True True True True True True True False False True True True True True True True True True True True True True True True True True True False False False False False False True True True False False False
True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True False False False True True True True False False
True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True False True True True True True True False
True True True True True True True True True False False True True True True True True True True True True False False False False True True True True True True False False True True True True True True False
True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True False False False False False True True True True True
True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True False False False False False False False False False True
True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True False False False False False False False False False
False True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False False
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True
False False True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
False False True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True False False False True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True False
True True True True True True False False True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True
True True True False False False False False False True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True
True True False False False False False False False True True True True True False False False False False False True True False False True True True True True True True True True False False True True True True True
True True True True True True False False False True True False False False False False False True True True True True False False True True True True True True True True True False False True True True True True
True True True True True True True True True True True False False False False False True True True True True True True False True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True False True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False True True True False True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False True True
True True True True True True True True True False True True True True True True True True True True True False False False False False False True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True False False False True True False False True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True False False True True True False False True True True True True True True True True True False False False
True True True True True True True True True True False True True True True True True True True True False True True True True True True True True True True True True True True True True False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True
0.801875
9.574174313370765
19.0
0.7706999999999999 9.8787572264001 18.5975
