True True True True True True True True True True False False False True True True False False False False False False False True True True True True False False True True True True True True True True True True
False True True True True True True True True True False False False False False False False False False False False False False True True True True False False False False True True True True True True True True False
False False True True True True True True True True False False False False False False False False False False True True True True True True True True False False False True True True True True True True False False
False False True True True True True True True True False False False True True True False False False True True True True True True True True True True True False True True True True True True True True True
False False True True True True True True True False False False True True True True True False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False True True True True True False False False False True True True True True False False True True True True True True True True True True True True True
True True True True True True True False False False False False True True True True False False False False True True True True False False False False False False True True True True True True True True True True
True True True True True True False False False False False False False False True False False False False False True True True True False False False False False False False True True True True True True True True True
True True True True True False False False False False False False False False False False False False False True True True True True True True True True True False False False False True True True True True True True
True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True False False False True True True True True True
True True True True True True True False False False False False False True False False False False False True True True True True True True True True True True True True True False False True True True True True
True True True True True True True False False False False True True True True False False False True True True True False True True True True True True True True True True True True True True True True False
True True True True True True True False False False True True True True True True True True True True True False False False False True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True
False False True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True False False True True True True True True
True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True False False False True True True True True
True True True True True True True True True False False False False False False True True False False False True True True False False False True True True True True True False False False False True True True True
True True True True True True True True False False False False False False False True True False False False False True False False False False False False True True True True False False False False True True True True
True True True True True True True True True True True True True True True True True False False True True True True False False False False False False True True False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True
True True True True True True True True False False True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True
False False True True True True True True False False False True True True True True True True True True True True True True True True True True True False False False True True True True True True True True
False False False True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False True True True True True True True False False False True True True True True True True True True True True True True True False True True True True True True True True True True True True
False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
0.795
9.404197377661998
18.0
0.7706999999999999 9.8787572264001 18.5975
