True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True
True True True True True True True True False False False False False False True True True False False False False False False True True True True True True True True True True True True True True True True True
True True True True True True True False False False False False False True True True True False False False False False True True True True False False False False True True True True True True True True True True
True True True True True True False False False False False False False True True True True True True True True True True True True True False False False False False True True True True True True True True True
True True True False False False False False False False False False False True True True True True True True True True True True True True False False False False False False False False True True True True True True
True True True False False False False False False False False False True True True True True True True True True True True True True True True True False False False False False False False True True True True True
True True True False False False False False True True False True True True True True True True True True True True True True True True True True True True True False False False False True True True True True
True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True
True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True
False True True True True True True True True True True True True True True False False False True True True True True True True True False False False True True True True True True True True True False False
False True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True False False True True True False False False
False False True True True True True True True True True True True True False False False False False True True True True True True True True True True True False False False False True True False False False False
True True True True True True True True True True True True True True False False False False False True True True True False False False True True True True False False False False True True True False False False
True True True True True True True True True True True True True True False False False False False True True True False False False False True True True True False False False True True True True False False False
True True True True True True True True True True True True True True False False False False False True True True False False False False True True True False False False False True True True True False False False
True True True True True True True True True True True True True True True True True False False True True True False False False False True True True False False False False False True True False False False False
True True True True True True True True True True False False False False True True True True True True True True False False False False True True True False False False False False False False False False False False
True True True True True True True True True False False False False True True True True True True True True True False False False False True True True True True False False False False False False False False False
True True True True True True True True True True False False True True False True True True True True True False False False True True True True True True True True True False False False False False False False
False True True True True True True True True True True True True True False False True True True True True False False False True True True True True True True True True True True False False False False False
False True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True False False False
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True
True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True
True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True
True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True
True True True True True True False False False False False True True True True True True True True True True False False False False True True True True True True True True True True True True True True True
True True True True True True True False False False False True True True True True False True True True True False False False True True True True True True True True True True True True True True True True
True True True True True True True True False False True True True True True True False True True True True False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
0.78375
9.087655992927655
14.0
0.7706999999999999 9.8787572264001 18.5975
