True True True True True True False False False False False False False False True True True False False False False True True True True True True True True True False False False False False False False True True True
True True True True True True False False False False False False False True True True True False False False True True True True True True True True True False False False False False False False True True True True
True True True True True True False False False False False False False True True True True True False True True True True True True True True True False False False False False False False False True True True True
True True True True True False False False False False False False False True True True True True True True True True True True True True False False False False False False False False False False True True True True
True True True True False False False False True True True False False False True True True True True True True True True True True False False False False False False False False False False False True True True True
True True True True False False False False True True True True False False True True True True True True True False True True True True True True False False False False False False False False True True True True
True True True True False False False True True True True True False False True True True True False False False False False True True True True True True False False False False False False False False True True True
False False True True True True True True True True True True True True True True True False False False False False False True True True True True True True False False False False False False False True True True
False False False True True True True True True True True True False True True True False False False False False False False True True True True True True True True False False False False False False True True True
False False True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True False False False False False True True True
False False True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True
False False True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True False
False True True True True True True True False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True False
False True True True True True True False False False False False False False False False False False False False False False True True True True False False False False True True True True True True True True True True
True True True True True True False False False False False False False False False False False False False False False False True True True False False False False False True True True True True True True True True True
True True True True True False False False False False False False False False False False False False False False False False True True True False False False False False False True True True True True True True True True
True True True True True False False False False False False False False False False False False False False False False False True True True True False False False False False False False False True True True True True True
True True True True True False False False False False False False False False False False False False False False False False True True True True True False False False False False False False False True True True True True
True True True True True False False False False False False False False False False False False False False False False False True True True True True False False False False False False False False False True True True True
True True True True True True False False False False False False False False False False False False False False False True True True True True True True False False False False False False False False False True True True
True True True True True True True False False False False False False False False False False False False False False True True True True True True True True False False False False False False False False True True True
True True True True True True False False False False False False False False False True True False False False False False True True True True True True True False False False False False False False True True True True
True True True True True True False False False False False False False False False True True False False False False False True True True False True True True True True True True True True True True True True True
True True True True True True False False False False False False False False True True True True False False False False False False False False False False False True True True True True True True True True True True
True True True True False False False False False False False False True True True True True True False False False False False False False False False False False True True True True True True True True True True True
True True True False False False False False True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True False
True True True False False False False True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True False False
True True True False False False False False True True True True True True True True True True False False False False False True True True True True True True True True True True True True True False False False
True True True False False False False False True True True True True True True True True True False False False False False True True True True True True True True True False False True False False False False False
True True True False False False False False False True True True True True True True True True False False False False True True True True True True True True True True False False False False False False False True
True True False False False False False False False False True True True True True True True False False False False False True True True True True True True True True True False False False False True True True True
True True False False False False False False False False True True True True False False False False False False False False True True True True True True True True True True True False False True True True True True
True False False False False False False False False True True True True False False False False False False False False False True True True True True True True True True True True False False True True True True True
False False False False False False False False True True True True True False False False False False False True False False False False True True True True True True True True True False False True True True True True
False False False False False False False True True True True True True True False False False False True True True False False False False True True True True True True True True False False True True True True True
False False False False False False True True True True True True True True False False False False True True True False False False False False True True True True True True False False True True True True True True
False False False False False False True True True True True True True True True False False False False False False False False False False False True True True True True True False False False True True True True True
False False False False False False False True True True True True True True True False False False False False False False False False False False False True True True True False False False False False True True True True
False False False False False False False True True True True True True True True False False False False False False False False False False False False True True True True False False False False False False False False True
True False False False False False False True True True True True True True False False False False False False True True False False False False False True True True True False False False False False False False False True
0.52375
9.767155028692297
7.0
0.638346875 8.640267610941526 8.5025
