True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True False True True
True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True False True True True True
True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True False False False True True True True True
True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True False False False True True True True True True
True True True False False False True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True
True True True False False False True True True True True True True True True True True True True True True True False False False False False False True True True True True True False False False False True True
True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True
True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False
True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False
True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False
True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False
True True True False False False False False False False False True True True True False False False True True True True True True True True True True True True False False False False False False False False False False
True True False False False False False False False False False False True True False False False True True True True True False True True True True True True True False False False False False False False True True True
True False False False False False False False False False False False False True True False False True True True True True True True True True True True True True True False False False False True True True True True
True False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True False False True True True True True True
True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True
False False True True True True True False False False True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True
False False True True True True False False False False False False True True True True True True True False True True True False False False True True True True True True True True True True True True True True
False False False False False False False False False False False False True True True True True True True False True True True False False False False False False True True True True True True True True True True True
True False False False False False False False False False False True True True True True True True True True True True True False False False False False False False True True True True False False False True True True
True False False False False False False False False True True True True True True True True True True True True True True False False False False False False False False True True False False False False False True True
False False False False False False False False False True True True True True True True True True True True True True True False False False False False False False False True True False False False False False False True
False False False False False False False False False True True True True True True True True True True True True True True True False False False False False False False True True True False False False False False False
False True True True True False False False False True True True True True True True True True True True True True True True False False False False False False True True True True True False False False False False
False True True True True True True False True True True True True True True True True True True True True True True True True True False False False False True True True True True False False False False False
0.745
8.909545992940334
14.0
0.7262296875000002 8.334063459436575 10.1375
