False False True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True False True True True
False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True False False True True True
False False False False True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True False False True True True
False False False False False True True True True True True True True True True True True True True True True False False False False False False False False False True True True True False False False True True True
False False False False False False True True True True True True True True True True True True True True False False False False False False False False False True True True True True False True True True True True
False False False False False False False True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True
True False False False False False False True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True
True False False False False False False True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True
True False False False False False False True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True
True True False False False False True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True
True True True False False True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True False True True True
True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True False False False False True
True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True False False False False False True
True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True False False False False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
False False False True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True False False
False False False True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True False
False False True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True True True True True True True False False False False False True True True True True True True True True True True True True False False True True True True True True True
False False True True True True True True True True True True True True True False False False True True True True True True True False False True True True True False False False False False True True True True
False True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True False False False False False False False True True
False True True True True True True True True True False False True True True True True True True True True True False False False False False False True True True True False False False False False False False True
False True True True True True True True True False False False True True True True True True True True True True False False False False False False True True True True False False False False False False True True
True True True True True True True True True False False False False True True True True True True True True True True True True True False False False False True True True False False False False False True True
True True True True True True True True True False False False False True True True True True True True True True True True True True False False False False False False False False False False False False True True
0.80625
7.2044343980198935
11.0
0.7262296875000002 8.334063459436575 10.1375
