True True True True True True True True True True False False False False True True True True True True True True True False False True True True True True True True True True True True True True True True
False True True True True True True True True False False False False False False True True True True True True True True False False True True True True True True True True True True False False True True True
False False True True True True True True True False False False False False False True True True True True True True True False False False True True True True True True True True False False False True True True
False False False False True True True True True False False False False False False False True True True True True True True False False False False True True True True True True False False False False False True True
False False False False True True True True True True True True True False False False False True True True True True True False False False False True True True True True True False False False False False False True
True True False False True True True True True True True True True True False False False True True True True True True False False False False False True True True True False False False False False False False False
True True True True True True True True True True True True True True False False False True True True True True True False False False False True True True True True False False False False False False False False
True True True True True True True True True True True True True True False False False True True True True True False False False False False True True True True True False False False False False False False False
True True True True True True True True True True True True True True False False False True True True True True False False False False False True True True True True True False False False False False False False
True True True True True True True True True True True True True True True False True True True True True False False False False False True True True True True True True False False False False False False False
True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True False False False False False False False
True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True False False False False False False
True True True True True True True True False False True True True True True True True False False False False False False False False True True True True True True True True True False False False False False False
True True True True True True True True False False True True True True True True True False False False False True True True True True True True True True True True True True False False False False False False
True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False
True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False
True True True True True True False False False False False False True True True True True True True True True True True True True True True True False False False False False False False False False False False True
True True True True True True False False False False False False False False True True True True True True True True True True True True False False False False False False True True True False False False False True
True True True True True True False False False False False False False False True True True True True True True True True True True False False False False False False True True True True False False False True True
True True True True True True True False False False False False False True True True True True True True True True True True True False False False False False True True True True True True False False True True
True True True True True True True True True False False False True True True True True True True True True True True True True False False False False False True True True True True True False False True True
False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True
False False False False False True True True True True True True True True True False False True True True True True True True True False False False False False False True True True True True True True True True
False False False False False True True True True True True True True True False False False False True True True True True True True False False False False False False True True True True True True True True False
False False False False False True True True True True True True True False False False False True True True True True True True True False False False False False False False True True True True True True True False
True False False False False True True True True True True True True False False False True True True True True True True True True False False False False False False False True True True True True True True False
True True False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True
0.71
8.582489424552076
10.0
0.7262296875000002 8.334063459436575 10.1375
