True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False True True True True True True True True True True False False True True True True True True True True True True True True True True True True
True False False False False False True True True True True True True True True True True True True True True False False False False False True True True True True True True True False True True True True True
True False False False False False True True True True True True True True True True True True True True False False False False False False False True True True True True True False False True True True True True
True False False False False True True True True True True True True True True True True True True True False False False False False False False False True True True True True True False True True True True True
True True False False True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False True True False False False False False False False False True True True True True True
True True True False False True True True True True True True True True True True True True True True False False False True True True False False False False False False False False True True True True True True
True True True False False False False True True True True True True True True True True True True False False False False True True True False False False False False False False False True True True True True True
True True True False False False False False True True True True True True True True True True True False False False False True True True False False False False False False False True True True True True True True
True True True False False False False False True True True True True True True True True True False False False False False True True True False False False False False False True True True True True True True True
True True True False False False False False True True True True False False True True False False False False False False False False True False False False False False True True True True True True True True True True
True True True True False False False True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True True True
True True True True True False True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False False False False False True False False False False False False True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False False True True True True True False False False False True True True True True True True True True True True True True
True True True True True True True True True True False False False False False True True True True True True True True True False False True True True True True True True True True True True True True True
True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True False False True True True True True
True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True False False False False True True True True
True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True False False False False True True True True True
True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True False False False False False True True True True True
True True True True True True True True True True False False False False True True True True True True True True True True True True True True True False False False False False True True True True True True
True True True True True True True True True True False False False True True True True True True True True True True True True True True True False False False False False False True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True
False False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False True False False False False True True
False False False False False False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True
False False False False False False False False False False True True True True True True True True True True False False True True True True True True True False False False False False False False False False False True
False False False False False False False False False False True True True True True True True True True False False False False True True True True True True False False False False False False False False False False True
False False False False False False False False False False True True True True True True True True True False False False False False True True True True False False False False False False False False False False False True
False False False False False False False False False False True True True True True True True True True False False False False False False True True True False False False False False False False False False False False True
False False False False False False False False False False True True True True True True True True True False False False False False False True True True False False False False False False False False False True True True
False False False False False False False False False False True True True True True True True True True True False False False False False True True True False False False False False False False True True True True True
True False False False False False False False False False True True True True True True True True True True False False False False True True True True True False False False False False False True True True True False
True True True False False False False False False False True True True True True True True True True True False False False False True True True True True False False False False False True True True True False False
True True True True False False False False False True True True True True True True True True True True False False False True True True True True True True False False False False True True True False False False
True True True True True False False False False True True True True True True True True True True True False False False False True True True True True True False False False True True True True False False False
0.649375
9.280636708249187
8.0
0.7262296875000002 8.334063459436575 10.1375
