True True True True True True True False False False True False False False False False False False False False True True True True True True True True True True True True True False False False False True True True
True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True False False False False True True True True
True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True False False False True True True True True
True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True False False False False False True True True
True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False True
True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False
True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True False False True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True False False False
True True True True True False True True True True True True True False False False False False False True True True False False False False True True True True True True True True True True True True False False
True True True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True True True False
True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True False True True True True True True True True True
True True True True True True True True True True True True True True False False False False False False False False False False True True True True True False False False True True True True True True True True
True True True True True True True True True True True True True True True False False False False False False False True True True True True True True False False False True True True True True True True True
True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True False False False True True True True True True True
True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True False False True True True True True True False
True False True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True False False True True True True True False
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True
False False True True True True True True False False False True True True True True True True True True True True True True True True True True True True True False False False False False False True True True
False False True True True True True True False False False False True True True True True True True True True True True True True True True True True True True False False False False False False True True True
False False True True True True True True False False False False True True True True True True True True True True True True True True True True True True True False False False False False True True True True
False False True True True True True True True False False False True True True True True True True True True True True True True True True True True True False False False False True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True False True True True True True False False True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False True True False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
0.78125
7.952366773540794
12.0
0.7262296875000002 8.334063459436575 10.1375
