True False False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True False
False False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True
False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True
False False False False False False False False False False False False False False False False False True False False True True True True True True True True True True True True True True True True True True True True
False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True False
False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True False
False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True False
False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True
False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False False True True True True
True True False False False False True True True False False False False False False False True True True True True True True True True True True True True True True False False False False False True True True True
True True False False False True True True True True False False False False False False True True True True True True True True True True True True True True True True False False False False False True True True
True True False False True True True True True True False False False False False False True True True True True True True True True False True True True True True True False False False False False False True True
False False False False True True True True True True True False False False False False True True True True True True True True False False False False True True True True True True True True True True True True
False False False False False True True True True True True True False False False True True True True False True True True False False False False False False True True True True True True True True True True True
False False False False False True True True True True True True True False True True True True True False True True True False False False False False False False False True True True True True True True True True
True True False False True True True True True True True True True True True True True True True False True True True False False False False False False False False True True True True True True True True True
True True False False False True True True True True True True True True True True True True False False True True True True True True False False False False False True True True True True True True True True
True False False False False False False False True True True True True True True True True True False False False True True True True True True True True False True True True True True True True True True True
True False False False False False False False False False False True True True True True True False False False False True True True True True True True True True True True True True True True True True False False
False False False False False False False False False False False False True True True True False False False False False True True True True True True True True True True True True True False False True True True True
False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True False False True True True True
False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True
False False False False False False False True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True
False False False False False False False True True True True True False False False False False False False False False True True True True True True True True True True True True True False False True True True True
False False False False False False False True True True True True False False False False False False False False False True True True True True True True True True True True True False False False False True True True
True False False False False False False False True True True True True False False False False False False False True True True True True True True True True True True True True False False False False True True True
True True False False False False False False False False True True True False False False False False False False True True True True True True True True True True True True True False False False False False True True
True True False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True False False False False False False True True
True True True False False False False False False False False False False False False False False True True True True True True True True True True True True True True True False False False False False False True True
True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True False False False False False False False True True True
True True True True True True True False False False False False False False False True True True True True True False True True True True True True True False False False False False False True True True True True
True True True True True True True True True False False False False False False True True True False False False False False False True True True True True False False False False True True True True True True True
True True True True True True True True True True False False False False False True True True False False False False False False False True True True True False False False False True True True True True True True
True True True True True True True True True True True True True True False True True True False False False False False False True True True True False False False False True True True True True True True True
True True True True True True True True True True True True True True False True True True True True False False True True True True True False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True
0.62875
9.333790625600807
8.0
0.7262296875000002 8.334063459436575 10.1375
