Resolution,Subsamples,Blobiness,M0,M1,M2
500,4,7,0.55848,13098.00266123927,122
500,4,7,0.54536,12952.82394568908,100
500,4,7,0.53768,12805.39649279736,111
500,4,7,0.546304,12640.231016576518,106
500,16,7,0.567872,3227.7709575797257,42
500,16,7,0.570304,3399.9547237637994,42
500,16,7,0.527168,3299.013598266845,21
500,16,7,0.563328,3297.421715174808,37
500,16,7,0.522816,3482.410567886515,21
500,16,7,0.572928,3354.0491321727773,48
500,16,7,0.532992,3348.327306765829,30
500,16,7,0.557952,3312.652162553108,42
500,16,7,0.536384,3310.551657489719,36
500,16,7,0.548608,3249.361794651236,50
500,16,7,0.560512,3155.2318523363247,27
500,16,7,0.543104,3383.605481358881,35
500,16,7,0.548096,3345.8125881400683,42
500,16,7,0.517632,3189.989211649205,18
500,16,7,0.547008,3266.9780643609124,41
500,16,7,0.534592,3176.355697996826,34
500,25,7,0.5633,2139.334269972017,28
500,25,7,0.5509,2165.842891943368,20
500,25,7,0.5335,2154.4997461928606,16
500,25,7,0.5909,2125.298736066084,35
500,25,7,0.5124,2135.3870478206527,12
500,25,7,0.5447,2169.641881816592,22
500,25,7,0.6027,2193.3403666264267,40
500,25,7,0.5332,2288.4825022501573,23
500,25,7,0.5489,2179.186037693876,25
500,25,7,0.5721,2172.328173317607,30
500,25,7,0.5138,2105.6713190681144,18
500,25,7,0.5573,2191.0144648186224,28
500,25,7,0.5447,2142.380951166243,25
500,25,7,0.524,2048.8306986345483,20
500,25,7,0.5541,2137.458115632518,20
500,25,7,0.5703,2195.2337649086285,40
500,25,7,0.5432,2094.747437513863,32
500,25,7,0.5492,2162.6124445650685,38
500,25,7,0.5427,2178.049998724555,21
500,25,7,0.5456,2168.257105505741,27
500,25,7,0.5578,2192.13325984524,27
500,25,7,0.5295,2089.7180002623404,14
500,25,7,0.4982,2107.7180002623404,7
500,25,7,0.5668,2016.35151391472,27
500,25,7,0.5241,2080.2388155425115,23
500,100,7,0.54,537.866053071732,11
500,100,7,0.5248,560.9665581351203,8
500,100,7,0.5864,579.2741699796952,10
500,100,7,0.5896,567.8954903232549,13
500,100,7,0.53,564.7949852598665,9
500,100,7,0.5456,512.6883835420683,7
500,100,7,0.5796,584.7655480083436,11
500,100,7,0.6016,525.9015869776647,13
500,100,7,0.5048,533.9371208835975,10
500,100,7,0.5792,581.2741699796952,6
500,100,7,0.6032,608.4284989122459,15
500,100,7,0.5852,532.9604614807104,5
500,100,7,0.4664,545.173664916307,1
500,100,7,0.5612,590.9371208835975,10
500,100,7,0.5516,601.9726547895302,12
500,100,7,0.5068,566.9015869776647,4
500,100,7,0.572,548.1320343559642,8
500,100,7,0.6104,593.0081886954629,15
500,100,7,0.4128,534.4751801064718,3
500,100,7,0.5528,580.7594513539339,8
500,100,7,0.6368,534.0315292925759,14
500,100,7,0.584,566.7949852598665,13
500,100,7,0.614,548.5523445727472,9
500,100,7,0.6152,608.1086937588514,17
500,100,7,0.5648,600.866053071732,13
500,100,7,0.4724,564.0731598529185,3
500,100,7,0.4196,527.5107140124046,0
500,100,7,0.5976,566.4873734152916,17
500,100,7,0.562,556.7533546995239,10
500,100,7,0.5644,604.6295090390227,15
500,100,7,0.4884,604.8010819142764,8
500,100,7,0.4696,584.8305191657993,6
500,100,7,0.576,584.3158005400378,9
500,100,7,0.6056,608.2152954766495,13
500,100,7,0.57,616.4873734152916,10
500,100,7,0.5256,614.6295090390227,12
500,100,7,0.6144,566.6234123846127,15
500,100,7,0.564,623.1086937588514,7
500,100,7,0.5608,614.6589462905455,8
500,100,7,0.6012,517.7239174480011,12
500,100,7,0.5708,571.8010819142764,14
500,100,7,0.5116,542.0376259469858,10
500,100,7,0.5648,577.5523445727472,2
500,100,7,0.5352,550.6883835420683,6
500,100,7,0.5168,602.723917448001,11
500,100,7,0.5596,576.3807716974934,10
500,100,7,0.588,558.4518395093589,16
500,100,7,0.4516,522.6173157302028,3
500,100,7,0.5692,543.303607231218,8
500,100,7,0.518,582.002092041053,8
500,100,7,0.518,567.9959953866432,5
500,100,7,0.4548,552.723917448001,1
500,100,7,0.5488,622.445742854949,15
500,100,7,0.5804,596.144227664784,13
500,100,7,0.5832,542.8183258569795,9
500,100,7,0.5192,554.1381310103741,6
500,100,7,0.4512,549.2031021678297,2
500,100,7,0.6052,518.2741699796952,10
500,100,7,0.5876,544.9959953866432,8
500,100,7,0.5416,621.5939751330899,8
500,100,7,0.5548,564.9604614807105,10
500,100,7,0.5988,560.3452377915607,9
500,100,7,0.5864,549.6467529817256,13
500,100,7,0.4924,512.8477631085024,6
500,100,7,0.5388,571.144227664784,13
500,100,7,0.5804,530.2741699796952,12
500,100,7,0.4972,539.0670631985087,7
500,100,7,0.5352,557.7300141024109,7
500,100,7,0.5792,590.8366158202092,15
500,100,7,0.5904,565.866053071732,15
500,100,7,0.5304,614.2213921310594,19
500,100,7,0.5972,571.9726547895302,14
500,100,7,0.5652,589.3452377915606,11
500,100,7,0.5288,611.8954903232548,12
500,100,7,0.4808,585.2508293825822,7
500,100,7,0.5968,597.0731598529185,18
500,100,7,0.61,579.144227664784,14
500,100,7,0.5284,599.6883835420683,10
