Resolution,Subsamples,Porosity,Blobiness,M0,M1,M2
500,4,0.9,1,0.943616,1483.98484809835,7
500,4,0.9,1,0.927216,1521.386868351903,7
500,4,0.9,1,0.85184,1875.6021638285529,7
500,4,0.9,1,0.898176,1734.16356364854,9
500,16,0.9,1,0.927232,596.7462120245875,2
500,16,0.9,1,0.992704,556.7695526217004,3
500,16,0.9,1,0.876736,576.9177848998413,1
500,16,0.9,1,0.926976,627.0538238691623,1
500,16,0.9,1,0.878208,713.1787155501902,2
500,16,0.9,1,0.97632,569.426406871193,1
500,16,0.9,1,0.955968,558.9827560572969,5
500,16,0.9,1,0.949184,605.9827560572969,2
500,16,0.9,1,0.824384,723.9838020778234,3
500,16,0.9,1,0.946176,641.539105243401,2
500,16,0.9,1,0.932864,685.3797256769669,2
500,16,0.9,1,0.914304,570.1187950266179,1
500,16,0.9,1,0.877376,590.1665222413704,3
500,16,0.9,1,0.759424,767.4629867976521,2
500,16,0.9,1,0.901312,688.1015510839148,3
500,16,0.9,1,0.844224,652.1137443927346,5
500,25,0.9,1,0.9724,413.3553390593274,2
500,25,0.9,1,0.9127,448.0832611206853,1
500,25,0.9,1,0.9882,456.56244584051393,3
500,25,0.9,1,0.9754,411.11269837220806,1
500,25,0.9,1,0.8859,527.0538238691624,1
500,25,0.9,1,0.8382,595.1370849898476,1
500,25,0.9,1,1.0,396.0,0
500,25,0.9,1,0.9299,405.24873734152914,1
500,25,0.9,1,0.8417,425.01219330881975,3
500,25,0.9,1,0.9832,404.62741699796953,1
500,25,0.9,1,0.7443,613.4985207035849,2
500,25,0.9,1,0.9775,404.3847763108503,1
500,25,0.9,1,0.9586,497.5685424949238,2
500,25,0.9,1,0.9429,470.5685424949238,2
500,25,0.9,1,0.9378,436.9055915910216,1
500,25,0.9,1,0.9363,390.14213562373095,2
500,25,0.9,1,0.9777,461.45584412271575,1
500,25,0.9,1,0.8479,542.9949493661167,2
500,25,0.9,1,0.9409,500.0243866176396,3
500,25,0.9,1,0.8114,574.3380951166242,1
500,25,0.9,1,0.9383,422.5685424949238,3
500,25,0.9,1,0.8606,471.5391052434009,2
500,25,0.9,1,0.6523,610.0782104868018,2
500,25,0.9,1,0.954,447.2548339959391,2
500,25,0.9,1,0.8222,513.095454429505,2
500,100,0.9,1,0.9564,206.1421356237309,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.974,229.5563491861041,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.996,196.62132034355963,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.9332,203.21320343559643,1
500,100,0.9,1,0.6508,228.0121933088197,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.9852,221.5563491861041,1
500,100,0.9,1,0.9936,197.44974746830584,1
500,100,0.9,1,0.9016,211.1126983722081,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.642,220.31980515339467,1
500,100,0.9,1,0.9056,200.42031021678287,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.9988,196.82842712474616,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.7196,205.2487373415292,1
500,100,0.9,1,0.3888,170.62741699796953,1
500,100,0.9,1,0.9788,199.3137084989848,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.7156,261.04772721475246,1
500,100,0.9,1,0.6384,270.0182899632296,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.9992,198.2426406871193,2
500,100,0.9,1,0.9816,192.48528137423853,1
500,100,0.9,1,0.9512,190.72792206135784,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.9228,190.76345596729053,1
500,100,0.9,1,0.9632,193.07106781186548,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.852,267.01219330881975,1
500,100,0.9,1,0.9824,224.1421356237309,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.9888,219.3137084989848,1
500,100,0.9,1,0.9352,193.3137084989848,1
500,100,0.9,1,0.816,197.5918830920368,1
500,100,0.9,1,0.6764,300.9533188057741,2
500,100,0.9,1,0.378,243.3319984622144,1
500,100,0.9,1,0.9468,191.3137084989848,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.7828,247.25483399593904,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.998,194.82842712474616,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.9108,261.4558441227157,1
500,100,0.9,1,0.9132,215.8345237791561,1
500,100,0.9,1,1.0,196.0,0
500,100,0.9,1,0.7976,291.29646455628165,2
500,100,0.9,1,1.0,196.0,0
