False False False False False False False False False False False False False True True True True True True True True True True False False False True True True False False False False False False False False False False False
False False False False False False False False False False False False False True True True True True True False False True True False False False False True True True False False False False False False False False False False
False False False False False False False False False False False False False True True True False False False False True True True False False False False False True True True True True False False False False False False False
False False False False False False True True True True False False False True True False False False False False True True True True False False False False False True True True True False False False False False False False
False False False False False False True True True True True False True True True False False False False False True True True False False False False False False True True True True True False False False False False False
False False False False False False False True True True True True True True True True False False False False False True False False False False False False False True True True True True True False False False False False
False False False False False False False False False False False False True True True True False False False False False False False False False False False False False True True True True True True True True True True True
False False False False False False False False False False False False True True True True False False False False False False False False False False False False False False True True True True True True True True True True
False False False False False False False False False False False False True True True True False False False False False False False False False False False False False False False True True True True True True True True True
False False False False False False True False False False False False True True True True False False False False False False False False False False False False False False False True True True True True True True True True
False False False False False False True True False False False False False False True True False False False False False False False False False False False False False False False True True True True True True False True True
False False False False False False False False True True True True False True True True False False False False False False False False False False False False False False True True True True True False False False False False
False False False False False False False False False True True True True True True True False False False False False False False False False False False False False True True True True True False False False False False False
True False False False False False False False False True True True True True True True True False False False False False False False False True False False True True True True True True False False False False False False
True True False False False False False False False False True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True
True True False False False False False False False False False True True True True True True False False False False False False False False False False False False True True True True True True True True True True True
False False False False True True True True True True False True True True True True True False False False False False False False False False False False False True True True True True True True True True True True
False False False False True True True True True True True False False True True True False False False False False False False False False False False False False True True True True True True True True True True True
False False False False True True True True True True True False False False False False False False False False False False True True True True False False True True True True True True True True True True True True
False False False False True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True
False False False False True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True False
False False False False True True True True True True True True False False False False True False False False False False False True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True False False False True True True True False False False True True False True True True True True True True True True True True True True True
False False False False False False True True True True True True True True False False False False True True False False False False False False False True True True True True True True True True True True True True
False False False False False False True True True True True True True True True False False False True True False False False False False False False False True True True True True True True True True True True True
False False False False True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True
False False False True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True False
True True True True True True True False False True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True False
True True True True True True True False False False True True True True True True True True False False False False False True True True True True True True True True True True True True True True True False
True True True True True True True True False False False False False True True True True True False False False False False True True True True True True True True True True True True False False True True False
True True True True True True True True False False False False False False True True True False False False False False False False True True False False True True True True True True True False False True True True
True True True True True True True True True False False False False False False True True False False False False False False False False False False False False True True True True True True True True True True True
True True True True True True True True True False False False False False True True False False False False False False False False False False False False False False False False False True True True True True True True
True True True True False False True True True False False False False False True False False False False False False False False False False False False False False False False False False False True True True True True True
True True True True False False False True True False False False False True True False False False False False False False False False False False False False False False False False False False False True True True True True
True True True True False False False False False False False False True True True False False False False False True True True True True False False False False False False False False False False False True True True True
True True True True True False False False False False False True True True True False False False False True True True True True True True False False False False False False False False False False False True True True
True True True True True True False False False False False True True True True False False False False True True True True True True True True True True False False False False False False False False False True True
0.503125
9.368296295019954
6.0
0.5496562500000001 10.645197499447308 9.125
