False False False False False False False False False False False False False False False False False True True True True False False False False False True True True True False False False False False False True True True False
False False False False False False False False False False False False False False False False False True True True True True False False False True True True True True False False False False False False False False True True
False False False False False False False False False True True False False False False False False True True True True True True True True True True True True True False False False False False False False False True True
True False False False False False False False False True True True False False False False False False True True True True True True True True True True True True False False False False False False False False True True
True False False False False False False False True True True True False False False False False False False False False False True True True True True True True True False True True True True True True True True True
True False False False False False False True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True False False
True True True False False True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True False False
True True True True True True True True False False True True True True True True False False False False False False False True True True True True True True True True True True True True True False False False
True False False True True True True True False True True True True True True True True True False False False False False True True True True True True True True True True True True True True True False False
False False False False True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True False False
False False False False True True True True True True True True True True True True True True True True False False True True True True True False False True True True True True True True True True True False
False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True False
False False False False True True True True True True True True True True True True True True True True True False True True True True False False False True True True True True True True True True True True
False True True True False True True True True False False False False True True True True True True True False False False False False False False False True True True True True True True True True True True True
True True True True True True True True True False False False False False False True True False False False False False False False False False False True True True True True True True True True True True True True
True True True True True True True True True False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True
False False False True True True True True False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True
False False False True True True True True True False False True True True False False False False False False True False False False False False True True True True True True True True True True True True True True
False False False False True True True True False False False True True True True False False True True True True True True True True True True True True True True True True True True True True True True False
False False False True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False
False False False True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False True True True True True True True True False True True True True True True True True True True False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False True True True True True False False False False True True True True False False False False True True True True True True True False
True True True True True True True True True True True True True True False True True True True True False False False False False True True False False False False False True True True True True True True False
True True True True True True True True True True True True True False False True True True True True False False False False False False False False False False False True True True True True True True False False
True True True True True True True True True True True True True False False False True True True True False False False False False False False True True False False True True True True True True True False False
True True True True True True True True True True True True True False False False True True True True True False False False False False True True True True False False True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True False False True True True True True True False False
True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True
True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True False True True True True
True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True False False False True True True
True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True False False True True True
True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True
True True True True True True False False False True True True True True True False False False False False False False True True True True True False False False True True True True True True True True True True
True True True True True False False False False False True True True True False False False False False False True True True True True True True False False False False True True True True True True False False True
True True True True True True False False False False True True True False False False False False False True True True True True True True True False False False False False True True True True False False False False
True True True True True True True True False True True True True True False False True False True True True True True True True True True True False False False False False True True True False False False False
True True True True True True True True False True True True True True True True True True True True True True True True True True True True False False False False False True True True False False False True
True True True True True True True False False True True True True True False True True True True True True True True True True True True True False False False False False True True True False False False True
0.68375
10.127730560347237
21.0
0.5496562500000001 10.645197499447308 9.125
