True True True True False False False False False True True True True True False False False False False False False False True True True False False False False False False True True True True False False False False False
True True True True False False False False False False False True True True False False False False False False False True True True True True False False False False False False True True True False False False False False
True True True False False False False False False False False True True True False False False False False False True True True True True True False False False False False False True True True True True True False False
True True True False False False False False False False True True True True False False False False False True True True True True True True False False False False False False False True True True True True False False
False False True True False False False False False False True True True True False False False False False True True True True True True True False False False False False False False False True True True True False False
False False True True True True True True False False False False False False False False False False True True True True True True True True True False False False False False False False False True True True False False
False True True True True True True True False False False False True True False False False False True True True True True True True True True True True False False False False False False False True True False False
False True True True True True False False False False False True True True True True True True True True True True True True True True True True True True False False False False False False True True False False
False True True True True False False False False False False True True True True True True True True True False False False True True True True True True True True True True False False True True True False False
True True True True False False False False False False True True True True True True True True True False False False False True True True True True True True False False True True True True True True False False
True True True True False False False True True True True True True True True True True True False False False False False True True True True True False False False False True True True True True True True False
False True True False False True True True True True True True True True False False False False False False False False False True True True True False False False False False True True True True True True False False
False True True True True True True True True True True True True True False False False False False False False False False True True True True False False False False False True True True True True True False False
False True True True True True True True True True True True True True True False False False False False False False False True True True False False False True True True True True True True True False False False
False True True True True True True False False False False False True True True False False False False False False False False False False False False False True True True True True True True True True False False False
False False True True True True True False False False False False False True True False False False False False False False False False False False False False True True True True True True True True True False False False
False False True True True True True False False False False False False True True False False False False False False False False False False False False False True True True True True True True True True True False False
False True True True True True True False False False False False False True True True False False False True False False False False False False False False False True True True True True True True True True True True
True True True True True False False False False False False False False False True True True True False False False False True True False False False False False True True True True True True True True True True True
True True True True True False False False False False False False False False False True True False False False False False False False False False False False False False True True True True True True True True True True
True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True True True
True True True True True True True True False False False False False False False False False False True False False False False False False False False False False True True False False False True True True True True False
False False True True True True True True False False False False False False False False True True True True False False False False False False False False True True True True False False False True True True True False
False False True True True True True True False False False True True True True True True True True True True True False False False False False False True True True True True False False True True True True False
False False False True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True False False True True True True False
False False False True True True True True True True True True True True True True True True True True True True True True True False False True True True True True False False False False False False False False
False False False False False False True True True True True True True True True True True True True True True True True True True True False True True True True False False False False False False False False False
False False False False False False False False True True True True True True True False False True True True True True True True True False False False False False False False False False False False False False False False
False False False False False False False False False True True True True True False False False False True True True True True True True False False False False False False False False False False False False False False False
False False False True True False False False False False False False False False False False False False True True True True True True True False False False False False False False True True False False False False False False
False False True True True False False False False False False False False False False False False False True True True True True True True False False False False False False True True True True False False False False False
False True True True True False False False False False False False True False False False False False False False True True True True True False False False False True True True True True True False False False False False
True True True True True False False False False False False True True True False False False False False False False True True True True False False True True True True True True True True False False False False False
True True True True True True True False False False False False True True False False False False False False False True True True False False True True True True True True True True False False False False False False
False False True True True True True True False False False False False False False False False False False False False False False False False False True True True True False False False False False False False False False False
False False False True True True True True False False False False False False False False False False False False False False False False False False True True True False False False False False False False False False False True
False False False True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False False True
False False False False True True True False False False False False False False True True True True True False False False False False False True True False False False False False False False False False False False False True
False False False False True True False False False False False False False False True True True True True False False False True True True True True True False False False False False False True True True True False False
False False False False True True False False False False False False False False True True True True True False False False True True True True True True False False False False False False True True True True False False
0.4625
10.735836137898222
2.0
0.5496562500000001 10.645197499447308 9.125
