False False False False True True True True True True True True True True True True True True True True True True False False False True True True True True True False False False False False True True True True
False False False False True True True True True True False False True True True True True True True True True False False False False False True True True True True False False False False True True True True True
False False False False True True True True True False False False False False False True True True True False False False False False False False True True True True True True False False True True True True True True
False False False False True True True True False False False False False False False False True False False False False False False False True True True True True True True True True True True True True True True False
False False False True True True True False False False False False False False False True True False False False False False False True True True True True False False True False True True True True True True False False
False False False True True True False False False False False False True True True True True False False False False False True True True True True False False False False False False True True True True True False False
False False False True True True False False False False False True True True True True True False False False False False True True True True True False False False False False False True True True True False False False
False False False False False False False False False False False True True True True True False False False False True True True True True True True False False False False False False False True True False False False False
False False False False False False False False False False False True True True True False False False False False True True True True True True True False False False False False False False False False False False False False
False False False False False False False False False False False False False False False False False False False True True True True True True True True True False True True True False False False False False False False False
False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True False False False False False False False False
False False True True False False False False False False False False False False False False False False False True True True True True True True True True True True True True False False False True True False False False
False True True True True False False False False False False False False False False False False False True True True True True True True True True True True True True True False False True True True False False False
True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True False False False True True True False False False
True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True False False False False True True True True True True
True True True True True True True False False False False False False False False False False False False False True True True False False False True True True False False False False False True True True True True True
True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True True
False True True True True False False False False False False False False False False False False False False False False False False True True False False False False False False False False True True True True True True False
False False True True True False False False False False False False False False False False False False False False False False True True True True False False False False False False True True True True True True False False
False False True True True False False False False False False False False False False False False False False False False False True True True True True False False False False False True True True True True True False False
False False False True True True False False False False False False False False False False False False False False False False True True True True True True True False False False True True True True True False False False
False False False True True True True False False False False False False False False False False False False False False False False True True True True True True True False False False False False True True False False False
False False False True True True True False False False False False False False False False False False True False False False False True True True True True True True False False False False True True True False False False
False False False False True True True True False False False False False False False False False True True True True True True True True True True True True False False False False False True True True False False False
False False False False False True True True False False False False False True True True True True True True True True True True True True False False False False False False False False True True True False False False
False False False False False True True True False False False False False True True True True True True True True True True True True True True False False False False False False False True True True True False False
False False False False False True True True False False False False False True True True True False False False True True True True True True True True True True True True True True True True True True False False
False False False False False True True True False False False False False False True True True False False False True True True True True True True True True True True True True True False False False True False False
False False False False False True True True True False False False False False False True False False False False True True True True True True True True True True True True True False False False True True True False
True True True False True True True True True True True False False False False False False False False False False True True True True True True True True True True True True False False False True True True True
True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True False True True True True True
True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True False True True True True True
True True True True True True True True True False False False False False False False False False False False False True True True True False False True True True True True True True False False True True True True
True True True True True True True True True False False False False False False False False False False True True True True True False False False False True True True True False False False False True True True True
True True True True True False False False False False False False False False False False False False True True True True True True False False False False False False False False False False False False True True True True
True True True True True True False False False False False False False False False False True True True True True True True False False False False False False False False False False False False False True True True True
False True True True True True False False False False False False False False True True True True True True True True True False False False False False False False False False False True False False True True True True
True True True True True True False False False False False False False False True True True True True True True True True False False False False True True True True True True True True True True True True True
True True True True True True True False False False False False False True True True True True True True True True True False False False True True True True True True True True True True True True True True
False True True True True True False False False False False True True True True True True True False True True True True False False False True True True True True True True True True True True True True False
0.49125
10.534722358298133
9.0
0.5496562500000001 10.645197499447308 9.125
