False False False False True True True True True True False True False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True
True True True True True True True True True True False False False True True True True True True True True True True True True True True True True False False False True True True True True True True True
True True True True True True True True True True False False False True True True True True True True True True True True True True True True True False False False False True True True True True True True
True True True True True True True True True False False False True True True True True True True True True True True True True True True True True False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False True True True False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True False False False True True True True True True True
True True True True False True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True
True True True True True True True True True True False True True True True True True True True True True True True True False False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False True True True True True True False False False False False True True True True True True True True True True True True
0.918125
5.707582940825628
12.0
0.9046984375 6.196369298440188 8.685
