True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True False True True
True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True
True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True
False False False False True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False False True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True False False True
True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True False False False True True
True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True False False False False False False False True True
True False True True True True True True True True True True True True True True True True True True True True False False False False False True True True True False False False False False False False False True
True True False False True True True True True True True True True True True True True True True True True False False False False False False True True True False False False False False False False False False True
True True False False False True True True True True True True True True True True True True True True False False False False False False True True True False False False False False False False False False False True
True True False False False True True True True True True True True True True True True True True True False False False False True True True True False False False False False False False False False False False True
True True True False False True True True True True True True True True True True True True True True False False False True True True True True False False False False False False False False False False False True
0.865625
6.865875939825254
10.0
0.9046984375 6.196369298440188 8.685
