True False False True True True True True True True True True True True True True False True True True True False True True True True True False False False False False False True True False False False False True
False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True False False True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True False False False True True
False False True True False True True True True True True True False False True True True True True True True True True True True True True True False False False False True True False False False False True True
True True True True False False True True True True True False False False False True True True True True True True True True True True True True True True False False True True False False False False False True
True True True True False False True True True True True False False False False True True True True True True True True True True True True True True True False False False True True False False False False False
True True True True True True True True True True True False False False False True True True True True True True True False False True True True True True False False True True True True False False False False
True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True False False True True True True True True False False
True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True False True True True True True True False False
True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True
True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True
True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True True True False False False True True True True True True True True True True True True True True True True True True False False True True True True True True
False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True
True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True False
True True True True True False False True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True
True True True False False False False False True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True
True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
0.881875
7.662197993947046
22.0
0.8610703125000001 7.588577091268536 13.6825
