False False False False True True True True True True True True False False False False True True True True False False True True True True True True True True True True True True True True True False False False
False False False False False True True True True True True False False False False False True True True True True True True False False False True True True True True True True True True True False False False False
False False False False False True True True True False False False False False True True True True True True True True True False False False True True True True True False True True False False False False False False
False False False False False True True True True False False False False True True True True True True True True True True False False False True True True True True False False False False False False False False False
False True True True True True True True True False False False False False True True True True True True True True True False False False False True True True True False True True False False False False False False
False True True True True True True True True True False False False False False False False False False False True True True False False False False True True True True True True True True False False False False True
False True True True True False False True True True True True False False False False False False False False False True True False False False False False False True True True True True True True True True True True
False False False True True False False True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True True
False False False False True False False True True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True
False False False True True True False True True True True True True True True True True False False False False False False False True True False False False False False False True True True True True False False True
True True True True True True True True True True True True True True True True True False False False False False False False True True True True False False False False False True True True True False False False
True True True True True True True True True True True True True True True True True True False False False False False False True True True True True False False False False True True True True False False False
True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True False False False True True True True False False False
True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True False False True True True True False False False False
True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True False True True True True True False False False False
True True True True True True True True True True True False False False False False False False False True True True True True True True True True True False False True True True True False False False False False
True True True True True True True True True False False False False False False True True False False True True True True True True True True False False False False False True True False False False False False True
False True True True True True True True False False False False False True True True True False False True True False False False True True True False False False False False False False False False False False True True
False False True True True True True True False False False False False True True True False False False False False False False False False True True False False False False False False False False False False False True True
False False True True True True True True False False False False False True True True False False False False False False False False False True True False False False False False False False False False False False False False
False True True True True True True True False False False False False False True False False False False False False False False False True True True True False False False False False False False False False False False False
True True True True True True True True False False False False False False False False False False False False False False False False True True True True False False False True False False False False False False False False
True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True False False False False False False False False
True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True True True False False False False False False False False
True True True True True True True True True False False False False False False False False False False True True True True True True True True True True True False False False True True False False False False False
True True True False False False True True True False False False False False False False False False True True True True True True True True True True True True False False False True True True False False False False
True True False False False False False True True True True False False False False False False False True True True True True True True True True True True True True True True True True False False False False False
True False False False False False True True True True True True False False False False False True True True True True True True True True True True True True True True True True False False False False False False
True True True True False False True True True True True True True False False False False True True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True True False False False False True True True True True True True True False True True True True True False False False False False False False False False
True True True True True False True True True True True True True True True False False False True True True True True True False False False True True True True False False False False False False False False False
True True True True True False False True True True True True True True True True False False False True True True True False False False False False False False False False False False False False False False False False
True True True True True False False True True True True True True True True True True False False True True True True False False False False False False False False False False False False False False False False False
True True True True True True True True True True True True True True True True True False False True True True False False False False False False False False False False False False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True False False False True True True False False False False False False False False False False False False
True True True True True True True True True True True True True True True True True True True True True True False False False True True True True False False False False False False False False True True True
True True True True True True True True True True True True False False False False False True True True True True False False False False True True True False False False False False False False True True True True
True True True True True True True True True True True True False False False False False True True True True True True False False False True True True True False False False False False True True True True True
True True True True True True True True True True True True False False False False True True True True True True True False False False False True True True True False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True
0.558125
10.860792220533924
8.0
0.59380625 10.05290248516191 9.815
