False True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True False False False False False
False True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True True False False False False
False True True True True True True True True False False False False False True True False False False False False False False True True True True True True True True True True True True True False False False False
True False True True True True True True False False False False False True True True False False False False False False False False True True True True True True True True True True True True False False False False
True False False True True True True True False False False False False True True True False False False False False False False False False True True True True True True True True True True True False False False False
True False False True True True True False False False False False True True True True False False False False False False False False False False False False False False False False False False False False False False False False
True False False False False True False False False False False True True True True True True False False False False False False False False False False False False False False False False False False False False False False False
True False False False False False False False False False True True True True True True True True False False False False False False False False False False False False False False False False False False False True False False
True True False False False False False False False False True True True True True True True True False False False False False False False False False False False False False False False False False False True True False False
True True False False False False False False False True True True False True True True True True True False False False True True False False False False False False False False False False False False False False False False
True True True False False False False True True True False False False False False False True True True True True True True True True True False False False False False False False False False False False False False False
True True True True False False False False False False False False False False False False False True True True True True True True True True True False False False False False False False False False False False False False
True True True False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True False False False False False False False
True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False
False False False False False False True True True True True True True True True True True True True True True False False False True True True True True True True True True True False False False False False False
False False False False False False True True True True True True True True True True True True True True True True False True True True True True True True True True True True False False False False False False
True True False False False False True True True True False False False False True True True True True True True True True True True True True True True True True False False True True False False False False False
True True True True False False True True True True False False False False False True True True True True True True True True True True True True True True False False False False False False False False False True
True True True True False False False True True False False False False False False True True True True True True True True True True True True True True True True False False False False False False False True True
True True True True False False False False False False False False False False False True True True True True True True True True False True True True True True True True True False False False False False True True
True True True True True False False False False False False False False False True True True True True True True True True True False False True True True True True True True False False False False True True True
True True True True True True False False False False False False True True True True True True True True True True True True True False True True True True True True True True False False True True True True
True True True True True True False False False False False False False True True True True True True True True True True True False False False True True True True True True True True True True True True True
True True True True True True False False False False False False False False False False True True True True True True True False False False False False True True True True True True True True True True True True
True True True False False False False False False False False False False False False False False False False False True True False False False False False False True True True True True True True True True True True True
True True False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True
True False False False False False False False False False False False False False False False False False False False True True True False True True True True True True True True True True True True True True False False
True True False False False False False False True True True True True False False False False False False True True True True True True True True True True True True True True True False False False False False True
True True False False False False True True True True True True True True True False False False False True True True True True True True True True True True True True True False False False False False False True
True False False False False True True True True True True True True True True False False False True True True True True True True True True True True True True True False False False False False False False True
False False False False True True True True True True True True True True True False False False True True False False False True True True True True True True True True False False False False False False False False
False False False False True True True True True True True True True True True False False False True True False False False False False True True True True True True False False False False False False False False False
False False False True True True True True True True True True True True True True False True True True False False False False False False True True True True False False False False False False False False False False
False False False True True True True True True True True True True True True True True True True True True False False False False False True True True True False False False False False False False False False False
False False False False True True True True True True True True True True True True True True True True True True False False False False False True True True False False False False False False False False False False
False False False False False True True True True True True True True True True True True True True True True True False False False False False True True True False False False False False False False False False False
False False False False False False True True True True True True True True True True False True True True True True False False False True True True True True True False False False False False False False False False
True True False False False False True True True True True True True True True False False False True True True True False False True True True True True True True True False False False False False False False False
True True True True False False True True True True True True True True True False False False True True True False False False True True True True True True True True True False False False False False True True
False True True True True True True False False False False True True True False False False False False True False False False True True True True True True True True True True False False False False True True True
0.524375
10.275690422595705
7.0
0.59380625 10.05290248516191 9.815
