True True True True True False False False False False False True True True True True False False False False False False False True True False False False False False False False False False True True True True True True
True True True True True False False False False False False True True True True True False False False False False False False False False False False False False False False False False True True True True True True True
True True True True True False False False False False False False True True True True False False False False False False False False False False False True True True False False True True True True True True True True
False True True True True False False False False False False False True True True True False False False True True False False False False False True True True True True True True True True True True True True True
False True True True True False False False False False False False True True True True True False False True True True False False False False True True True True True True True True True True True True True True
False True True True True True False False False False False False False True True True True True True True True True True True False False False True True True True True True True True True True True True True
False True True True True True False False False False False False False False True True True True True True True True True True True False False False False False True True True True True True True True False False
True True True True True True True False False False False False False False False True True True True True True True True True True False False False False False True True True True True True True True False False
True True True True True True True True False False False False False False False False True True True True True True True True True False False False False False True True True True True True True True True False
True True True True True True True True True False False False False False False False True True True True True True True True True False False False False False True True True True True True True True True True
True True True True True True True True True False False False False False False False True True True True True True True True False False False False False False True True True False True True True True True True
True True True True False True True True True False False False False False False False True True True True True True True True True False False True True True True False False False True True True True True True
True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True False False True True True True True True True
False True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False False True True True False False False False True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True
False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True
False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True
False False False False False False True True False True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True
True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True False False False False True True True True True
True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True False False False True True True True True True
True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True False False True True True True True True True
True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True False False False True True True True True True
True True True True True True True True True True True True False True True True True False False False False False True True True True True True True True True False False False True True True True True True
True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True False False False True True True True True True
True True True True True True True True True True True False False True True True True True True False False False True True True True True True True True True True True True True True True True True True
True True False False False True True True True True False False False True True True True True False False False False False False True True True True True True True True True True False True True True True True
True False False False False False True True True True False False False True True True True False False False False False False False False False True True True True True True True False False False False True True True
False False False False False False False False True True False False False True True True False False False False False False False False False False True True True True True True True False False False False False True True
True False False False False False False False True True True True True True True False False False False False False False False False False False True True True True True True False False False False False False True True
True True True True False False False False True True True True True True False False False False False False False False False False False False False True True True True True False False False False False False True True
True True True True True False False True True True True True True True False False False False False False False False False False False False False False True True True True False False False False False False True True
True True True True True True True True True True True True True True False False False False True True False False False False False False False False False True True True True False False False True True True True
True True True True True True True True True True True True True True True False False True True True True False False False False False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True False True True True True False
True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True False False False False True True True False
True True True True True True False False True True True True True True True True True True True False False False False False False True True True True True True False False False False False True True True False
True True True True True True False False True True True True True True False False False False False False False False True True True True True True True True True False False False False False False True True False
True True True True True True True True True True True True True True True False False False False False False True True True True True True True True False False False False False False False False False False False
True True True True True True True True True True True True True True True True False False False False False True True True True True True True False False False False False False False False False False False False
0.65375
9.976401872570937
13.0
0.59380625 10.05290248516191 9.815
