True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True False False True True True True True False False
True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True False False False True True True True True True True
False False False True True True True True True True True True True True True True False False False False False False False False True True True True True True False False False False True True True True True True
False False False False False False False False False False False False True True True True True True False False False False True True True True True True True True False False False False False False False False True True
False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True False False False False False False False False False True
False False False False False False False False False False False False False True True True True True True True True True True True True True True True True False False False False False False False False False False False
False False False False False False False False False False False False False True True True True True True True True True True True True True True True True False False False False False False False False False False False
False False False False False False False False False False False False False True True True True True True True True True True True True True True True False False False False False False False False False False False False
False False False False False False False False False False False False False True True False False False True True True True True True True True True True False False False False False False False False False False False False
False False False False False False False False False False False False True True False False False False False True True True True True True True True True False False False False False False False False False False False False
False False True True False False False False False False False False True True True False False False False False False True True True True True True True False False False False False False False True True True False False
False False True True True False False False False False False False True True True True False False False False False False False False True True True True True True True True True True True True True True False False
False True True True True False False False False False False False True True True True True False False False False False False False False True True True True True True True True True True True True False False False
True True True True True False False False False False False False False True True True True True True True False False False False False False True True True True True True True True True True True False False False
True False False False False False False True True True False False False False False True True False True True True True True False False False True True True True True True True True True True True False False False
False False False False False False False True True True False False False False False False False False False True True True True True False False True True True True True True True True True True True True False False
False False False False False False False True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True False False
False False False False False False False True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True
False False False False False False False True True True False False False False False True True True True True True True True False False False False False False True True True True True True True True True True True
False False False False False False True True True True False False False False False False False True True True True True False False False False False False False False True True True True True True True True True True
False False True True True True True True True True False False False False False False False False True True True True False False False False False False False False True True True True True True True True True True
False False True True True True True True True True True False False False False False False False True True True True False False False False False False False False True True True True True True True True True True
True True True True True False False True True True True False False False False False False False False True True True True False False False False False False False True True True True True True True False False False
True True True True True False False False True True True False False False True True True False False True True True True False False False False False False False True True True True True True False False False False
True True True True True False False False True True True False False True True True True False False False True True True False False False False False False True True True True True True True False False False False
True True True True True False False False False True False False False True True True True True False False True True True True True False False False False False True True True True True False False False False False
True True True True True False False False False False False False False True True True True True False False True True True True True True True False False False False True True True False False False False False False
True True True True True False False False False False False False False True True True True True False False True True True True True True True False False False False False False False False False False False False False
True True True True True True True True True True True False False True True True True True False False True True True True True True True True True False False False True True False False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True False False False True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True False False True True True
True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True False False True True True
True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True False False False False
True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True False False False False False
True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True False False False False False False
True True True True True True True False False False False False False False False False False False True True True True False False True True True True True True True True True False False False False True True False
True True True True True True True False False False False False False False False False False True True True True True False False True True True False False False False False False False False False False True True True
True True True True True True True True False False False False False True True False False True True True True True False False False False False False False False False False False False True True True True True True
True True True True True True True True True True False False True True True True True True True True True True False False False False False False False False False False False True True True False True True True
True True True True False False True True True True False False True True True True False True True True True True False False False False False False False False False False False True True True False False True True
0.5475
10.547619661327412
10.0
0.59380625 10.05290248516191 9.815
