True True True True True True True True False True True True True True False False False False False True True True True True True True False False False True True True True True True True True True True False
True True True True True True True True True True True True True False False False False True True True True True True True True False False False False True True True True True True True True True True False
True True True False False False False False True True True True False False False False False True True True True True True True False False False False False False True True True True True True True True True True
False True False False False False False False True True True True False False False False True True True True True True False False False False False False False False False False False True True True True True True True
True False False False False False False True True True True True False False False True True True True True True True True False False False False False False False False False False False True True True True True True
True True False False False False True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True
True True False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True False
False True False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True
False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True
False False False False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True
False False False False False False False False False True True True True True True True True True True True False False False True True True True True True False False False False False False True True True True True
False False False False False False False False False False True True True True True True True True True True False False False False True True True True True False False False False False True True True True True True
False False False False False False False False False False False False True True True True True True True True False False False False True True True True True False False False True True True True True True True True
True True False False True True False False False False False False False False False False False False True False False False False False True True True True True True False False True True True True True True True True
True True True True True True True False False False False False False False False False False False False False False True True True True True True True True True False False True True True True True True True True
True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True False False True True True True True True True True
False False True True True True True True False False False False False False False False False False False True True True True True True True True True True True True False True True True True True True True True
False False False False False True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True False False False True True True True True True True True True True True True True True True True False True True True True True True True True True
True True True False False True True True True True True False False False True True True True True True True True True True True True True True True False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True
True True True True True True True True True True True False True True True True True True True True True True True True True True True True True False False False True True True True True True True True
True True True True True True True True True True False False True True True True True True True True True True True True True True True True True False False True True True True True True False False True
True False False False False False True True True True False False False True True True True True True True True True True True False False False False False False True True True True True True True False False True
False False False False False False False True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True
False False False False False False False False True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True
False False False False False False False False True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True False True
True False False False False False False True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True False False
True False False False True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True False False
True False False True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False True True True True True False False
True False False True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False
True False False False True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False
True False False False False True True False False False True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False
True False False False False True True False False False False True True True True False False False False False False False False True True False False False False False False False False False False False False False False False
True False False False True True True True False False False False True True False False False False False False False True True True True True True True True True True True True True True True False False False False
False False False True True True True True False False False True True True False False False False False False True True True True True True True True True True True True True True True True True False False False
False False False False True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True False False False False
True False False False False True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True False False False False
True False False False False False True True True True True True True True True False False False False False True True True True True True True True True True True True True True False False False True True False
True False False False False False False True True True True True True True True True False False False True True True True True True False False True True True True True True False False False True True True True
0.59
10.381011551146473
14.0
0.59380625 10.05290248516191 9.815
