False False False False False False True True True True True False False False False False False True True True True True True True True True True True False False False False False False False True True False False False
True True False False False False True True True True True False False False False False True True True True True True True True True True True True False False False False False False True True True False False False
True True True False True True True True True True True False False False False False True True True True True True True False True True True False False False False False False False True True False False False False
True True True True True True True True True True False False False False False True True True True True True False False False False False False False False False False False False False True True False False False False
True True True True True True True True True True False False False False False True True True True True True False False False False False False False False False True True True True True False False False False False
False False False False True True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True False False False False
False False False False False True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True False False False False
False False False False False True True True True True True True False False False False False False False False False True False False False False False True True True True True True True True True True False False False
False False False False False True True True True True True True True True True True False False False False False True False False False False False False True True True True True True True True True True False False
False False False False False False False False True True True True True True True True True True False False True True False False False False False False False False True True True True True True True True True True
False False False False False False False False True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True
False False False False False False False False True True True True False True True True True True True True True True True True True True False False False False False False False True True True True True True True
False False True False False False False True True True True True False True True True True True True True True True True True True True True False False False False False False False True True True True True True
True True True False False False False True True True True True False True True True True True True True True True True True True True True False False False False False False False False False True True True True
True True True False False False False False True True True True False False True True True True True True True True True True True True True True False False False False False False False False False True True True
True True True False False False False False False False False False False False True True True True True True True True True True True True True True False False False False False False False False False True True True
True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True False False False False False False False True True True
True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True True False False False False False False True True True
True True True True False False False False False False False False False True True True False False True True True True True True True True True True True True True False False False False False True True True True
True True True True False False False False False False False False False True True True True False False False True True True True True True True True True True False False False False False True True True True True
False True True True False False False False False False False False True True True True True True False False False True True True True True True True False False False False False False False True True True True True
False True True False False False False False False False False True True True True True True True False False True True True True True True False False False False False False False False True True True True True True
True True True False False False False False True True True True True True True True True True False False True True True True True True False False False False False False False False True True True True True True
True True True True False False False True True True True True True True True True True False False False True True True True True True False False False False False False False True True True True True True False
True True True True False False True True True True True True True False False False False False False True True True True True True True True True False False False False False True True True True True True False
True True True True False False False True True True True True True False False False False False False True True True True True True True True True False False False False False True True True True True False False
True True True True False False False True True True True True True False False False False False True True True True True True True True True True False False False False True True True True True True False False
True True True True False False True True True True True True True False False False False False True True True True True True True True True True False False False True True True True True True True False False
True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True False False False True True True True True True False False True True True True True True True True True True True True False False False False
True True True True True True True True True True True True True False False True True True True False False False False False False False False True True True True True True True True True False False False False
True True True True True True False False False True True True False False True True True True True False False False False False False True True True True True True True True True False False False False False False
True True True True True True False False True True True True False False False True True True True False False False False False False False True True True True True True True False False False False False False False
True True True True True True True True True True True True False False False True True True True False False False False False False False False True True True True True True False False False False False False False
True True True True True True True True True True True True False False False True True True True True False False False False False False False False True True True True True False False False False False False False
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True False False False False False False
False False False False False True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True False False True True
False False False False False False False False False True True True True True True True True True True False False False True True False False False False False False False False True True True True True True True True
False False False False False False False False False True True True True True True True True True False False False False True True True False False False False False False True True True True True True True True True
False False False False False False False False False True True True True True True False False False False False False False True True True False False False False False False True True True True True True True True True
0.566875
10.107108900109832
10.0
0.59380625 10.05290248516191 9.815
