Sample,Avg_diameter,Porosity,Surface,Euler_total,Euler_mean_vol,Euler_mean_shape,Permeability,Energy
1,0.00619793784720705,0.95761169981316,51.178691390852,2884,2884.0,1,2.762709123866265e-05,2.699584737997761e-05
2,0.00619793784720705,0.91368662429496,72.880552412452,2878,2878.0,1,1.7820361043956476e-05,1.734950548857503e-05
3,0.006197937847207051,0.9136031221245,72.966581582393,2883,2883.0,1,1.783784875375479e-05,1.7370739714656256e-05
4,0.006197937847207051,0.91355768742957,72.969075596914,2883,2883.0,1,1.7864731847727145e-05,1.739076308196447e-05
5,0.00619793784720705,0.91375028584726,72.84509483236,2877,2877.0,1,1.7808102701392763e-05,1.733932123925968e-05
6,0.00619793784720705,0.91357156160054,72.971360773499,2884,2884.0,1,1.8146992647831563e-05,1.7668709715574468e-05
7,0.00619793784720705,0.91366880077832,72.888468828437,2884,2884.0,1,1.7792454189491615e-05,1.7316044598013608e-05
8,0.00619793784720705,0.9134207103713701,73.115159404767,2886,2886.0,1,1.747644993427264e-05,1.7005630978689563e-05
9,0.00619793784720705,0.91377808639451,72.810459624376,2881,2881.0,1,1.7872538116652872e-05,1.740306721699749e-05
10,0.00619793784720705,0.9134274409065201,73.118227856392,2888,2888.0,1,1.7738646475703162e-05,1.7264796532979253e-05
11,0.00619793784720705,0.9134947275684799,73.03647011029899,2886,2886.0,1,1.7663727920063327e-05,1.718275404042256e-05
12,0.00619793784720705,0.91372488835525,72.88369930593001,2878,2878.0,1,1.742901302282722e-05,1.6956708641991294e-05
13,0.006197937847207051,0.9136364976954201,72.950094615814,2879,2879.0,1,1.7656939736064425e-05,1.718434761311605e-05
14,0.00619793784720705,0.9134838105687,73.074011270044,2885,2885.0,1,1.7677606792149656e-05,1.720447879512699e-05
15,0.00619793784720705,0.9135599778264399,73.012105742599,2885,2885.0,1,1.7606312877573053e-05,1.7135399245870882e-05
16,0.006197937847207051,0.9135382531974201,73.046374810156,2883,2883.0,1,1.7922592650426996e-05,1.7443876390966226e-05
17,0.00619793784720705,0.91348589825793,73.08031174082599,2888,2888.0,1,1.7688751349202043e-05,1.7213733802228944e-05
18,0.00619793784720705,0.9135869342795799,72.966230331244,2885,2885.0,1,1.823367296292378e-05,1.775332576785684e-05
19,0.00619793784720705,0.91354761434354,72.99529151022,2885,2885.0,1,1.7610217073008724e-05,1.713705087574312e-05
20,0.00619793784720705,0.91357799436399,73.037594250568,2884,2884.0,1,1.754531702475386e-05,1.707269864534709e-05
21,0.00619793784720705,0.91330548268436,73.18804080529101,2889,2889.0,1,1.7894266660268314e-05,1.7415770584849445e-05
22,0.00619793784720705,0.91368321561969,72.925583385961,2880,2880.0,1,1.794373393106543e-05,1.7469513223488862e-05
23,0.00619793784720705,0.9133890854414201,73.130694853093,2888,2888.0,1,1.7555929859419617e-05,1.708679437929187e-05
24,0.00619793784720705,0.9135104875821101,73.06732005283901,2882,2882.0,1,1.7456129721260237e-05,1.6984875304123286e-05
25,0.00619793784720705,0.9135289020131099,73.021697318791,2886,2886.0,1,1.755714032810297e-05,1.708272200700449e-05
