Sample,Avg_diameter,Porosity,Surface,Euler_total,Euler_mean_vol,Euler_mean_shape,Permeability,Energy
1,0.009999999999999998,0.55436855217238,176.83828779765,5754,5754.0,1,1.3747741256269465e-06,1.2997264722041865e-06
2,0.01,0.5542061517274499,177.07344184031,5748,5748.0,1,1.4191450746168694e-06,1.3509953044046393e-06
3,0.009999999999999998,0.55375601238547,177.32607024998,5752,5752.0,1,1.4254005690926038e-06,1.3549972101747389e-06
4,0.009999999999999998,0.55427050879364,176.90249353457,5750,5750.0,1,1.3832757107754268e-06,1.314943534429615e-06
5,0.009999999999999998,0.55427328768113,176.95550853735,5746,5746.0,1,1.3539729480518304e-06,1.2850173614357245e-06
6,0.009999999999999998,0.5539826347025301,177.04898568937,5754,5754.0,1,1.3927675308196916e-06,1.3199620567500441e-06
7,0.009999999999999998,0.5541790858606701,176.97420772590002,5749,5749.0,1,1.4468394974582964e-06,1.3716597181137454e-06
8,0.009999999999999998,0.5543381642984699,177.01798839185003,5742,5742.0,1,1.4334366547915005e-06,1.3627098500909494e-06
9,0.009999999999999998,0.5543564932349201,177.01348628631,5745,5745.0,1,1.3860154061889685e-06,1.3173823326190038e-06
10,0.009999999999999998,0.553088656026,177.51209644362999,5765,5765.0,1,1.3515040792364596e-06,1.2836069872815221e-06
11,0.009999999999999998,0.55357458236211,177.31371100656003,5757,5757.0,1,1.396472339920357e-06,1.3249145873663238e-06
12,0.01,0.5540856727004599,177.03782997575001,5748,5748.0,1,1.4583319485701245e-06,1.3895299367564406e-06
13,0.009999999999999998,0.55426135944977,176.99961762165,5742,5742.0,1,1.392310556561134e-06,1.3209542941925786e-06
14,0.01,0.55432412807954,176.93800890044,5744,5744.0,1,1.3588784919288862e-06,1.2909112519098771e-06
15,0.009999999999999998,0.5543319517313899,176.83022823118,5749,5749.0,1,1.4436697320925933e-06,1.3740293063024953e-06
16,0.009999999999999998,0.55385547559429,177.05608575233998,5754,5754.0,1,1.4139328689702918e-06,1.343549066043939e-06
17,0.009999999999999998,0.5533745474455201,177.39732269856003,5754,5754.0,1,1.4000876654816632e-06,1.330693898001816e-06
18,0.01,0.5535424649840699,177.25660315729,5759,5759.0,1,1.4320363876816614e-06,1.3608212798249508e-06
19,0.01,0.55413190304109,177.00141045959,5751,5751.0,1,1.4094908533247075e-06,1.3390928735077843e-06
20,0.009999999999999998,0.55460046234289,176.87734181264,5742,5742.0,1,1.4235088500020635e-06,1.3544213407055772e-06
