True True True True False False False False False False False True True True True False False False False False False False False False False False False False False True True True True True True True True True False False
True True True True True False False False False False False True True True True True False False False False False False False False False False False False False True True True True True True True True True False False
True True True True True True False False False False False True True True True True False False False False False False False False False False False False False True True True True True True True True False False False
True True True True True True True True False False False False True True True True False False False False False False False False False False False False True True True False True True True True False False False False
True True True True True True True True True False False False True True True False False False False False False False False False False False False True True True True False False False True True False False False True
True True True True True True True True True False False False False True True False False False False False False False True False False False True True True True True False False False False False False False True True
True True True True True True True True True True True True True True True True False False False False False True True True False True True True True True True False False False False False False False True True
True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True False False False False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
False False True True True True False False True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True
False False True True True False False False False True True True True True True True False False False False False False True True True True True True True True True True True True True True True True False False
False False False True True False False False False True True True True True True False False False False False False False False True True True True True True True True True True True True True True False False False
False False False True True False False False False True True True True True False False False False False False False False False False True True True True False False True True True True True False False False False False
False False False False True True True False True True True True True True True True True False False False False False False False False False False False False False False False True True False False False False False False
False False False False True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True False False False False False False
False False False False True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True False False False False False
False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True False False True
False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True
False False True True True True True True True True True True False False True True True True True True True True True True True True True True True True False False False False False True True True True True
False False True True True True True True False False False False False False True True True True True True True True True True True True True True True False False False False True True True True True True True
False False True True True True False False False False False False False False False True True True True True True True True True True True True True False False False False True True True True True True True True
True True True True True False False False False False False False False False False False False False False False False False False False False True True True False False False False True True False False False False False True
True True True True True False False False False False False True False False False False False False False False False False False False False True True True False False False False False False False False False False False False
True True True True True False False False False False True True True True False False False False False False False False False False True True True True True False False False False False False False False False False False
False True True True True False False False False True True True True True True True True True True True True True False True True True True True True True True False False False False False False False False False
False True True True True False False False True True True True True True True True True True True True True True False True True True True True True True True False False False False False False False False False
False True True True True False False True True True True True True True True True True True True True True True False True True True True True True True True False False False False False False False False False
False True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True False True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False
True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False
0.678125
9.34529251540719
13.0
0.595178125 9.344331946823697 8.765
