True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True False False True True True
True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True False False True True True
True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True False True True True
True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True False False True True True
True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True False False True True True
True True True True True True True True False False False True False False False True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True True True
True True True True True True False True True True False False False False False True True True True False False False False True True True False False False False True True True False False False False True True True
True True True True True False False False False False False False False False False True True True True False False False False True True True False False False False True True True False False False False False False False
True True True True True False False False False False False False False False False True True True True False False False False True True True True False False True True True True False False False False False False False
True True True True False False False False False True True True True False False False True True True False False False False True True True True False True True True True True True False False False False False False
True True True False False False False False False True True True True True False True True True True True False False False True True True True True True True True True True True True False False False False False
True True True False False False False False False True True True True True True True True True True False False False True True True True True True True True True True True True True True False False False False
True True True False False True False False True True True True True True True True True True True False False False True True True True True True True True True True True True True True False False False False
True True True True True True True True True True True True True True True True True True False False False False False True True True True False False False False False True True True True True False False True
True True True True True True True True True True True True True True True True True True False False False False False True True False False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True True True True True
True True True True True True True True True False False False False True True True True True False False False False False False False False False False False False False True True True True True True True True True
True True True True True True True True False False False False True True True True True True False False False False False True True False False False False False True True True True True True True True True True
True True True True True True True True False False False False True True True True True True False False False False False True True True True False False False True True True True True True True True True True
True True True True True True True True True False False True True True True True True True False False False False False True True True True True True False True True True True True True False True True True
True True True True True True True True True True True True True True True True True False False False False False True True True True True True True False False True True True True True False False False True
True True True True True True True True True True True True True True True True False False False False False False True True True True True True True False False True True True True True True False True True
True True True True True True True True True True True True True True True True False False False False False False True True True True True True False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False True True True True True True False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False True True True True True True False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True False False False False True True True True False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False True True False False False False False False True True True True True True True True
True True True True True True True True True True False False False False False True True True True False False False False False False False False False False False False False False True True True True True True True
True True True True True True True True True True False False False False False False False True False False False False False True True True False False False False False False False True True True True True True True
True False False False False True True True True True False False False False False False False False False False False False False True True True True False False False False False False True True True True True False False
False False False False False True True True True True True True False False False False False False False False False False False True True True True True True False False False False True True True True False False False
False False False False False True True True True True True True True False False False False False False False False False False False True True True True True True False False False True True True True False False False
False False True True True True True True True True True True True False False False False True True False False False False False True True True True True False False False True True True True True True True False
False True True True True False True True True True True True True False False False False True True True False False False False True True True True False False False False True True True True True True True True
True False True True False False False True True True True True True False False False False True True True False False False True True True True True False False False False True True True True True True True True
True False False False False False False True True True True True False False False False True True True True False False False True True True True True True False False False True True True True False True False False
True False False False False False True True True True True False False False False True True True True True False False False False True True True True True False False False False True True True False False False False
False False False False True True True True True True True True True True True True True True True True False False False False False False False True True False False False False True True False False False False False
0.663125
11.287418972569759
11.0
0.7256781250000001 9.915214878943436 15.535
