False True True True True False False False False True True True True True True True True True True True False False False False False True True True True True True True True True True False False False False False
False True True True False False False False False True True True True True True True True True True True False False False False False True True True True True True True True True True False False False False False
False True True True True False False False False True True True True True True True True True True True False False False False True True True True True True True True True True True False False False False True
True True True True True True False False True True True True True True True True True True True True False False False False True True True True True True True True True True True False False False False True
True True True True True True True True True True True True True True True False True True True True False False False False True True True True True True True True True True True False False False False True
True True True True True True True True True True True True True True False False False True True True True False False False True True True True True True True True True True True False False False False False
True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False True True True True True True True True False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False True True True True True True True True False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False True True True True True True True False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False False False True True True True True True False False False True True True True True True True True True True
False False True True True True True True True True True True True True True True True False False False False False True True True True True False False False False True True True True True True True True True
False False False False True True True True True True True True True True True True False False False False False False True True True True True False False False False True True True True False False False True True
False False False False False False True False False False True True True True True True False False False False False False True True True True True True True True True True True True True False False False False False
False False False False False False False False False False False True True True True False False False False False False True True True True True True True True True True True True True False False False False False False
False False False False False False False False False False False False False False False False False False False False False True True True True True True True True True True True False False False False False True True False
False True True False False False False False False False False False False False False False False False False False True True True True True True True True True True True True False False False False True True True True
True True True False False False False False False False True True True False True True True True False False True True True True True True True True True True True True True False False False True True True True
True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True
True True True False False False False True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True False False False
True True True False False False False True True True True True True False False True True True True False False False False True True True True True True True True True True True True True True True False False
True True True False False False False True True True True True False False False True True True False False False False True True True True True True True True True True True True True True True True True False
True True False False False False False True True True True False False False False True True True False False False True True True True True True True True True True True True True True True True True True True
True True False False False False False False True True True False False False False True True True False False False True True True True True True True True True True True True True True True True True True False
True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False True True True True True True True False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False True True True True True True False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False False True True True True True False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False False True True True True True True False False False True True True True True True True True False False True
True False True True True True True True True False False True True True True True True True False False True True True True True True False False False True True True True True True True False False False False
False False False True True True True True True False False False True True True True True True True True True True True True True False False False False False True True True True True True False False False False
True False False True True True True True True True False False False False False False True True True True True True True False False False False False False False False False True True True True False False False False
True True True True True True True True True True True True False False False False True True True True True True False False False False False False False False False False True True True True True False False False
True True True True True True True True True True True True False False True True True True True True True True False False True True False False False False False False True True True True False False True True
True True True True True True True True True True True True True True True True True True True True True True False False True True False False False False False True True True True True False False True True
True True True True False False False True True True True True True True True True True True True True True True False True True True True True True True True True True True True False False False True True
0.72
10.344123762351964
18.0
0.7256781250000001 9.915214878943436 15.535
