False False False False False False True True True False False False False True True True True True True True True True False False False False False False False False False False False False False False False False True True
False False False False False False True True True True True True True True True True True True True True True False False False False False False False False False False True False False False False False False False True
False False False False False True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False True True True False False
False False False False True True True True True True True True True False False True True True True True False False False False False False True True True False False False False False True True True True False False
False False False False True True True True True True True True False True True True True True True False False False False False False True True True True True False False False True True True True True True False
True False False False False True True False False False False False False True True True True True True False False False False False True True True True True True True True True True True True True True True True
True False False False False False False False False False False False False False True True True False False False False False False False True True True True True True True True True True True True True True True True
False False False False False False False False False False False False False False False False False False False False False False False True True True True True False True True True True True True True True True True True
False False False False False False False False False False False False False False False False False False False False False False False True True True True True True False False True True True True True True True True True
False False False False False False False False False False False False False False False False False True False False False False False False True True True True False False False True True True True True True True True True
False False False False False False False False False False False True False False False False True True True False False False False True True True True False False False True True True True True True True True True True
False False False False True True False False False False True True True False False False True True True True False False True True True True True False False False True True True True True True True True True True
False False False False True True False False False False True True True True False False True True True True True True True True True True False False False False True True True True True True True True True False
False False False False True True True False False False True True True True True True True True True True True True True True True True False False False False True True True True True True True True True False
False False False True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True False False
False False True True True True True True True True True True True True True True False True True True True True False False False False True True True True True True True True True True True True True False
True True True True True True True True True True True True True False False False False False True True True True False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False False True True True True True False False True True True True True True True True True True True True True True True
True True True True True True True True True True False False False False False False False False True True True True True False True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False True True True True True True True True True True True True True True True True False False False False True True True True True True True True
True True True True True True True False False False False False False True True True True True True True True True True True True True False False True False False False False True True True True True True True
True True True True True True False False False False False False False False True True True True True True True True True True False False False True True True True False False False False False False False True True
True True True True True True True False False False False False False False True True True True True True True True True True False False False True True True True False False False False False False False False False
True True True True True True True True True False False False False False True True True True True True True True True True True False False True True True True True False False False False False False False False
False True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True False False False False False False False False
False False True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True False False False False
False True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False True True True True True False False True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False True True True True True False False True True True True True True False False False False False False True True True True
True True True True True True True True False True True True True True False False False False True True True False True True True True True True False False False False False False False False True True True True
False False True True True True True True False False False False True True False False False False False False False True True True True True True True False False False False False False False False True True True True
False False True True True True True True True False False False False False False False False True False False True True True True True True True True True False False False False False False True True True True True
False True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True False False False False True True True True True
True True True True True True True True True True True True True True True False False False True True False False False True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True False False False False False
True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True False False False False False
True True True False False False True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True
True True False False False False False True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True
0.638125
10.407384156287067
14.0
0.6370640625 11.087254679797043 14.4725
