False True True True False False False True True True False False True True True True True True True True True True True True False True True True True True True True True True False False False False False False
False True True True False False False False True True True True True True True True True True True True True True True True False False True True True True True True True True True False False False False False
False True True False False False False False True True True True True True True True True True True True True True True True True False True True True True True True True True True True False False False False
True True False False False False False False True True True True True True False True True True True True True True True True True True True True True True True True True True True True False False False False
True True False False False False False True True True True True True False False False False True True True True True True True False False True True True True True True True True True True False False False False
True True True False False False False True True True True True False False False False False False True True True True True False False False True True True True True True True True True False False False False False
True True True True True True True True True True True True False False False False False False False True True True True False False False False True True True True True False False False False False False False True
False False False True True True True True True True True True False False False False False False True True True True True False False False False True True True True False False False False False False False True True
False False False False True True True True True True True True False False False True True True True True True True True True False False False True True True False False False False False False True True True True
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True
True True False False False True True True True False False False True True True True True True False False False True True True True True True True True True True True True True True False False False True True
True True False False False True True True True False False False True True True True True False False False False True True True True True True True True True True True True True True False False False True True
True True False False False True True True False False False False True True True True True False False False False True True True True True True True True True True True True True True False False False True True
True True False False False True True True False False False False False False False True True True False False True True True True True True True True True True True True True True True True False False True True
False False False False False True True True True False False False False False False True True True True True True True True True True True True True True False True True True True True True True True True True
False False False False True True True True True True False False False False False False True True True True True True True True True True True True False False False True True True True True True True True True
False True True True True True True True True True False False False False False False False True True True True True True True True True True False False False False True True True True True True True True True
False True True True True True True True True True False False False False False False False False True True True True True False False False False False False False True True True True True True True True True True
False True True True True True True True True True True False False False False False False False False True True True True False False False False False False True True True True True True True True True True True
False False True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True
True False True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True False False True True
False False False True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True False False False True
False False True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True False False True True
False False True True True True True True True True True True True True False False False False False True True True True False False False True True True True True True True True True True False False True True
False False True True True True True True True True True True True True False False False False True True True True True False False False False False True True True True True True True True False False True True
False False False False False False True True True True True True True False False False True True True True True True True True False False False False False False False False True True True True False False True True
False False False False False True True True True True True True True False False False False True False True True True True True True False False False False False False False False False False True True True True True
False False False False True True True True True True True True True False False False False False False True True True True True True False False False False False False False False False False True True True True False
False False False False True True True True True True True True True True False False False True True True True True True True True False False False False False False False False False False True True True True False
True False False False False True False False False False False True True True True True True True True True True True True False False False False False False False False False False False False True True True True False
True False False False False False False False False False False False True True True True True True True True True True True False False False False False False False False True True True True True True True False False
True True True True True True False False False True True True True True True True True True True True True True True True True True True True False False False True True True True True True False False False
True True True True True True False False True True True True True True True True True True True True True True True True True True True True False False False False True True True True False False False False
True True True True True True False True True True True True True True True True False False True True True True True True True True False False False False False False True True True False False False False False
True True True True True True False True True True True True True True False False False False False True True True True False False False False False False False False False False True True True False False False False
False True True True True True False True True True True True True False False False False False False False True True False False False False False False False False False False False True True True False False False False
False False True True True True False False False True True True False False False False False False False False True True True False False False False False False False True False False False True True False False False False
True True True True True True True False False False True True False False False False False False False False False True True True True False False False False True True True False False False True True False False True
0.631875
11.215616807285674
17.0
0.6370640625 11.087254679797043 14.4725
