True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True False False False False True True True True False True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True False False False False False True True True True
True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True False False False False False False False True True True
True True True True True True True True True False False False False False False False False False False False True True True True True True True True True False False False False False False False False True True True
True True True True True True True True True True False False False False False False False False False False True True True True True True True True True True False False False False False False False False True False
True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True False False False True True True
True True True True True True True False True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False True True True True True True True True False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True
False True True True True True True True True False False False True True True True True True True True True True False False False False False False False True True True True True True True True True True True
False True True True True True True True False False False False False True True True True True True True True True True True False False False False False True True True True True True True True True True True
False False True True True True True True False False False False False False True True False False False False True True True True True False False False True True True True True True True True True True True True
False False True True True True True True False False False False False False True False False False False False False True True True True True False True True True True True True True True True True True True True
False False False True True True True True False False False False False False True False False False False False True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True
False False False True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
False False False False True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True False False False False True True True True True False True True True True True True True False False True True True True True True True True True
False False False False False True True True True True True True False False False False True True True True True True True True True True True True True False False False True True True True True True True True
False False False False False False True True True True True True False False False False True True True True True True True True True True True True False False False False True True True True True True True True
False False False False False False True True True True True True True True False True True True True True True True True True True True True True False False False False True True True True True True True True
True False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True
True True False False False False False True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True
True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
0.79625
8.177879745976542
11.0
0.7265984375 8.82394690419065 11.8375
