True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False True True True True True True False False False False False True True True True True True True True True True True True True True True True False True True True True
True True True True False False False False True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True False False False True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True
True True True True True True False False False True True True True False False False False True False False False False True True True True True True True True True True True False False True True True True True
True True True True True True False False True True True True True False False True True True True True False True True True True True True True True True True True False False False False False True False False
True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True False False False False False False False False
True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True True False False True True True True True True False False False True True True True True True True True True True False False False False False True
True True True True True True True True True True True True True False False True True True True True False False False False False True True True True True True True True True False False False False True True
True True True True True True True True True True True True True True True True True True True False False False False False False True True False False False True True True True True True False False False True
True True False False False False False True True True True True True True True True True False False False False False False False True True True False False False True True True True True True True True False True
True True True True True True True True True True True True True True True True False False False False False False False True True True True True False False True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True False False False False False False False False False False False False False True True True False False True True True True True True True True True True True True True True True
True True True True True True False False False False False False False False False False False False False True True True True False False False False True True True True True True True True True True True True True
True True True True True False False False False False False False False False False False False False False True True True True True False False False False False True True True True True True True True True True True
True True True True False False False False False False False False False False False False False False True True True True True True False False False False False True True True True True True True True True True True
True True True False False False False False False False False False True True False False False False True True True True True True False False False False True True True True True True True True True True True True
True True True False False False False False False False False True True True False False False False True True True True True False False False False False True True True True True True True True True True True True
True True True True True False False False False False False True True False False False False True True True True True True False False False False False False True True True True True True True True True True True
False True True True True True True False False False False False False False False False False True True True True True False False False False False False False True True True True True True True True True True True
False False True True True True True False False False False False False False False False False True True True True True False False False False False False False False True True True True True True True True True True
False False True True True True True True False False False False False False False False True True True True True True False False False False False False False False True True True True True True False False False True
False True True True True True True True True False False False False False False True True True True True True True False False False False True True True True True False False True False False False False False False
True True True True True True True True True False False True True True True True True True True True True True False False False False True True True True True False False False False False False False False False
True True True True True True True True True False True True True True True True True True True True True True False False False False True True True True True True False False False False False False False False
True True True True True True True True True True True True True True True True False True True True True True False False False False True True True True True True True False False False False False False True
True True True True True True True True True True True True True True True True False False True True True True False False False False True True True True True True True True True False False False False True
True True True True True True True True True True True True True True True True False True True True True True False False False False False True True True True True True True True True True False False True
False True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True
False False True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True
False False False True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True
False False False False True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True
False False False False False True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True False False
0.703125
9.922261249066853
12.0
0.7265984375 8.82394690419065 11.8375
