True True True True True True True True False False True True True True True True True True True False False False False False False True True True True True True True False False True True True True True True
True True True True True True True True False True True True True True True True True True True False False False False False False False True True True True True True False True True True True True True True
True True True True True True True True False True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True
True True False False False True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True True True True
True False False False False True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True True True True
True False False False True True True True True True True True False False False False False False False False False False False False False False False True True True False True True True True True True True True True
True True False True True True True True True True True True True True False False False False False False False False False False False False False False True False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True
True True False False False True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True
True False False False False False False True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True
True False False False False False False False True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True
True False False False False False False False False True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True
True False False False False False False False False False True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True
True False False False False False False False False False False True True True True True True True True False False False False False False False True True True True True True True False False False True True True True
True False False False False False False False False False False True True True True True True True True True False False False False False False False False False True True True False False False False True True True True
False False False True True True False False True True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True
True True True True True True True True True True True True True False False True True True True True True True True True True False False False False False False False False False False True True True True True
True True True True True True True True True True True True True False False False True True True True True True True True True False False False False False False False False False False True True True True True
True True True True True True True True True True True True True False False True True True True True True True True True True False False False False False False True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True False False False
True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True
True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True
False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True
False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True
False False False False False False False False True True True True True True True True True True True True True True True True True False True True True True True False False True True True True True True True
True True False False False False False False False True True True True True True True True True True True True True True False False False False True True True True False False True True True True True True True
True True True False False False False False False True True True True True True True True True True True True True False False False False True True True True True False False True True True True True True True
True True True False False False False False False True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True
True True True False False False False False True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True False
True True True True False False True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True False False False
0.729375
9.087655992927655
14.0
0.7265984375 8.82394690419065 11.8375
