True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True
True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True False False False False True True
True True True True True True True True True False False True True True True True True True True False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False False True True True False False False False False False True True True True False False False True True True True True True True True True True
True True True True True True True True True True True False False False False True False False False False False False True True True True True True False True True True True True True True True True True True
True True True True True True True True True True True True False False True True True False False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True False False True True True True True True False False False False True True True True True False False True True True True True True True True True True
True True True True True True True True True True True False False False True True True True True True False False False False True True True True False False False True True True True True True False False False
True True True True True True True True True True False False False False False True True True True True True False False False False False True True True False False False False True True True True False False False
True True True True True True True True True True False False False False False True True True True True True True False False False False True True True True False False False False True True True True True True
True True True True True True True True True True True False False False False True True True True True True True False False False False True True True True True False False False True True True True True True
True True True True True True True True True True True False False False True True True True True True True True False False False False True True True True True True False False True True True True True True
True True True True True True True True True True True False True True True True True True True True True True True False False False True True True True True True True True True True True True True True
True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False False True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True False False False False False False False False False False False False True True True False True True True True True False False False False True True True True True True True True True True True True True True
True False False False False True True True False False False False False False False False False True True True True False False False False False False True True True True True True True True True True True True True
True True True True True True True True False False False False False False False False False True True True True False False False False False False True True True True True True True True True True True True True
True True True True True True True True True True False False False False False False False False True True False False False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True False False True True True True True True
True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True False False True True True True True True
True True True True True True True True False True True True True True False False False False False False False False False False False False True True True True True True True False True True True True True True
True True True True True True True True False True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True
True True False False True True True True True True True True True True False False True True True True False False False False False True True True True True True True True True True True True True True True
True False False False False True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True
False False False False False True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True False
False False False False False True True True True True True True True True True False False False False False True True True True True False False True True True True True True True True True True True True False
False False False False True True True True False False True True True True True True True True True True True True True True True True False True True True True True True True True True True True True False
False False False True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False
False True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False
False False False False False False True True False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False
0.74
9.54541958885481
13.0
0.7265984375 8.82394690419065 11.8375
