True True True True True False False True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True
True True True True False False False False False False False False False False True True False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False False False False False False True True True True True True False False False True True True True True True True True True True True True True True True True True
True True True True True False False False False False False False False True True True True True True True False False False False True True True True True True True True True True True True True True True True
True True True True True True False False False False False False True True True True True True True True False False False False True True True True True True True True True True True True True True True True
True True True True True True True False False False False True True True True True True True True True False False False False True True True True True True True True True True True True True True True True
True True True True True True True True False False True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True
True True True True True True True False False True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True
True True True True True True False False False True True True True True True True True True True True False False False False True True True True True True True True True True True True True True False True
True True True True True True False False False True True True True True True True True True True True True False False False False True True True True True True True True True True True False False False True
True True True True True True False False True True True True True True True True True True True True True True True False False False True True True True True True True True True False False False False True
True True True True True True True False True True True True True True True True True True True True True True True True False False False True True True True True True True True False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True
True True False False False False False True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True
True False False False False False False False True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True
False False False False False False False False True True True False False True True True True True True False False False False True True True True True True True True True True True True True True True True True
False False False False False False False False True True False False False False True True True True True False False False False True True True True True True True True True True True True True True True True True
False False True True False False False True True True False False False False False True True True True False False False False True True True True True True True True True True True True True True True True True
False False True True True True True True True True False False False False False True True True True True False False False True True True True True True True True True True True True True True True True True
False False True True True True True True True True True False False False False True True True True True False False False False True True True True True True True True True True False False True True True True
False False True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True False False False True True True
False False False True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True False False False True True True
False False False False True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True False False False True True True
False False True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True False False True
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True False False False
True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True False
True True True True True True True True True True True True True True True True False True True True True True True True False False False False False True True True True True True True True True True True
True True True True True True True True True False False False True True True False False False True True True True True True False False False False False True True True True True True True True True True True
True True True True True True True False False False False False True True False False False False True True True True True True False False False False False True True True True True True True True True True True
True True True True True True False False False False False False True True False False False False True True True True True True True True False True True True True True True True True True True True True True
True True True True True False False False False False False True True True True False False False True True True True True True True True True True True True True True True True True False False False False True
0.788125
9.032119956200676
12.0
0.7265984375 8.82394690419065 11.8375
