True True True True True False False False True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True True True
True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True
True True True True True False False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True True False
True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True True True False False
True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True True True False False False False False False
True True True False False False False False False False False False False False False True True True True True True True True True True False False False False True True True True True False False False False True True
False False False False False False False False False False False True True True True True True True True True True True False True False False False False False False True True True True False False False True True True
False False False False False False False False False False True True True True True True True True True True True False False False False False False False False False True True True True True False True True True True
False False False False False False False False False False True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True
False False False False False False False False False False True True True True True True True True True True False False False False False False False True True True False True True True True True True True True True
False False False False False False False False False False True True True True True True True True True True False False False False False False True True True True False False True True True True True False False False
False False False False False False False False False False True True True True True True True True True False False False False False False False True True True True True True True True True True True False False False
False False False False False True False False False True True True True True True True False False False False True True True False False False True True True True True True True True True True False False False False
False False False True True True True False False True True True True True True True True False False True True True True True True True True True True True True True True True True False False False False True
False False True True True True True True True True True True True True True True True False False True True True True True True True True True False True True True True True True False False False True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True False False False False True True
True True True True True True True False False False False False False False False False False True True True True True True True True True True False False False False False True True False False False False False True
True True True True True True True False False False False False False False False False False True True True True True True True True True True True False False False False True True True False False False False True
True True True True True True True False False False False False False False True True True True True True True True True True True True True True True False False False True True True True False False True False
True True True True True True True True False False False False False True True True True True True False False True True True True True True True True True True False False False True True True True True False
False False False True True True True True True False False True True True True True True True True False False False True True True True True True True True True True False False True True True True True False
False False False True True True True True True True True True True True True True True True False False False False True True True True True True True True True True False False False False False False False False
False False False False True True True True True True True True True True True True True False False False False False True True True True True True True True True True True False False False False False False False
False False False False True True True True True True True True True True True True False False False False False False True True True True True True True True True True True False False False False False False False
True True True False True True True True True True True True True True False False False False False False False False True True True True True True True True True True True False False False False False False False
True True True True False False True True True True True True True True False False False False False False False False True True True True True True True True True True True False False True True False False False
True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True False False True True False False False
True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True False False True
True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True False True True True True
True True True True True False False True True True True True True True True True True True False False True True True True True True False False True True True True True True True True True True True True
True True True True False False False False False True False False False True True True True True False False False True True True False False False False False True True True False False False True True True True True
True True True True False False False False False True False False False True True True True True False False False False False False False False False False False True True True False False False True True True True True
True True True True True False False False False True True True False True True True True True True False False False False False False False False False False True True False False False False True True True True True
True True True True True True True False True True True True True True True True True True True True True True True True False False False False False True True False False False True True True True True True
True True True True True True True True True True True True False True True True True True True True True True True True True False False False True True False False False False False True True True True True
True True True True True True True True True True True True False False True True True True True True True True True True True False False False True True False False False False False True True True True True
False False False False False True True True True True True True False False False True True True True True True True True True False False False False True True False False False False False False True True True True
False False False False False False True True True True True True True False False True True True True True True True True False False False False False True True True False False False False False False True True True
0.6275
11.097807082776054
16.0
0.6379015625 10.445871301068387 12.825
