True True True True False False True True True True True True True True True True True False False False False False False False False False False True True True True True True False False False False True True True
True True True True False False True True True True True True True True True True True True False False False False False False False False True True True True True True True True False False False True True True
True True True False False False False True True True True True True True True True True True True True True False False False False False True True True True True True True True False False False True True True
True True False False False False False True True True True True True True True True True True True True True True False False False False False True True True True True True True False False False False True True
False False False False False False False True True True True True True True True True True True True True True True False False False False False False True True True True True False False False False False True True
False False False False False False False True True True True True True True True True True True True True True True False False False False False False True True True False False False False False False False False False
True True False False False False False False False False False False False True True True True True True True True True False False False False False False True True False False False False False False False False False False
True True True False False False False False False False False False False False True True True True True True True True False False False False False False True True False False False False False False False False False False
True True True True False False False False False False False False False False False False False True True True True True True False False False False False True True False False False False False False False False False True
True True True True False False False False False False False False False False False False False False True True True True True False False False False True True True True False False False False False True True True True
True True True False False False False True True False False False False False False False False False True True True True True False False False True True True True True True False False False False False True True True
False False False False False False True True True True True False False False False False False False True True True True False False False True True True True True True True False False False False False False False True
False False False False False True True True True True True True False False False False False False False True True True False False False False True True True True True True True False True True True True False True
False False False False False True True True True True True True False False False False False False False True True True False False False False True True True True True True True True True True True True True True
False False False False False False True True True True True True True False False False False False False True True True True False False False True True True True True True True True True True True True True True
False False False False False False True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True True True False False True
False False True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True False False False
False False False True True True True False False True True True True False False False False False False False True True True True True True True True True True True True True True True True True True False False
False False False False False False False False False False True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False False True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True
False False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True
False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True False False False
False True True False False False False True True True True True True True True True True True True True True True True True True True True False False False True True True True True True False False False False
True True True True False False False True True True True True True True True True True True True True True True True False True True True True True True True True True True True True False False False True
True True True True False False True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True False False True True
True True True False False True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True False True True True
False False False False False True True True True True True True True True True True False False False False False False False False False False False True True False False False True False False False False True True True
False False False False False True True True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False True True True
False False False False False True True True True True True False False False False False False False False False False False False False False False False False False False False False False False False False True True True True
False False False False True True False False False False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True
False False False True True True False False False False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True
False False True True True True False False False False False False False True True True False False False False False False False False False False False False False False False False True True True True True True True True
False False True True True True False False False False False False False True True True True True False False False False False False False False False False False False False False True True True False True True True True
False False False True True True False False False False False False False False False True True True True False False False True True False False False False False False False False False True False False True True True True
0.576875
9.510505212365231
8.0
0.6379015625 10.445871301068387 12.825
