True True True True True True True True True True False False False False False False False False True False False False False False False False False False False True True True False False False False False False True True
True True True True True False True True True True True True True False False False False False False False False False False False False False False False False False False True False False False False False False False False
True True True True False False False False False True True True True True True False False False False False False False False False False False False False False False False False True False False False True True True True
True True True False False False False False False True True True True True True False False False False False False False False False False False False False False False False True True True True True True True True True
True True True False False False False False False True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True
True True False False False False False False False True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True
False False False False False False False False True True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True
True True True True False False True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True
True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True False False False True True True True True
True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True False False False True True True True True
True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True False False False False True True True True True
True True True True True True True False False False False False False False False False False True True True True True True True False False True True False False False False False False False True True True True True
True True True True True True True False False False False False False False False False False True True True True True True True False False False False False False False False False False False False True True True True
True True True True True True True True False False False False False False False False True True True True True True True True False False False True True True True True False False False True True True True True
True True True True True True True True False False False False False False True True True True True True True True True True True False False True True True True True True True True True True True True True
True True True True True True True True True False False False False False True True True True True True True True True True False False False False True True True True True True True True True True True True
True True True True True True True True True True False False False False True True True True True True True True True True False False False True True True True True True True True True True True True True
True True True True True True True True True True False False False False True True True True True True True True True True True False False True True True True True True True True True True True True True
True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False False True True True True True True True True True True True True True True True False True True True True True True True True True True True
True True True True True True True False False False False False True True True True True True True True True True True True True True False False False False True True True True False False True True True True
True True True True True True True False True True True True True True True True True True True True True True True True True False False False False False False True True True False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True
True True True True True True True True True True True True True False False True True True True True True True True False False False False False False False False False False False True True True True True True
True True True True True True True True True True True True True False False True True True True True True True True False False False False True True True False False False False True True True True True True
True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True True False False False False True True True True True
True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True False False False False False True True False False False
True True True True True True True True True True True True True True True True True False False False True True True True True True True False False False False False False False False False True False False False
False False False False True True False False False True True True True True True True True False False True True True True True True True True False False False False False False False False False True True True True
False False False False False False False False False True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True
True False False False True True False False False True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True
True True True True True True True False False False False True True True True True False True True True True True True True True True True True False False False False False True True True True True True True
True True True True True True False False False False False True True True True False False True True True True True True True True True True True False False False False False False False False False True True True
True True True True True False False False False False True True True True False False False True True True True True True True True True True True True False False False False False False False False False False False
True True True True False False False False False False True True True False False False False True True True True True True True True True True True True False False False False False False False False False False False
False False False False False False False False False False True True True False False False False False True True True True True True False True True True True True False False False False False False False False False False
0.678125
9.615826340915998
12.0
0.6379015625 10.445871301068387 12.825
