True True False False False True True True False False True True True True True True True False False False False False True True True True True True False False False False False False True True True True True True
True True False False False True True True True True True True True True True True True True False False False False False False True True True True False False False False False False False False True True True True
True True False False False False True True True True True True True True True True True True False False False False False False False True True True False False False False False False False False True True True True
True True True False False False True True True True True True True True True True True True True False False False False False False False True False False False False False False False False False True True True True
True True True True False False False False True True True True False False True True True True True False False False False False False False False False False False False False False False False False True True True True
True True True True True False False False False False False False False False True True True True True False False False False False False False True True True False False False False False False False True True True True
True True True True True True False False False False False False True True True True True True True True False False False False False False True True True True False False False False False False True True True True
True True True True True True True True False False False True True True True True True True True True True False False False False True True True True True True True True False False False False True True True
True True True True True True True True True False True True True True True True True True True True True False False False False True True True True True True True True False False False False False True True
True True True True True True True True True False True True True True True True True True True False False False False False False True True True True True True True True True False False False False False False
True False False False False False False True True False False False False True True True True True False False False False False False False True True True True True True True True True False False False False False False
True False False False False False False True True False False False True True True True True True False False False False False False True True True True True True True True True True False False False False False False
True False False False False False False True True True True True True True True True True True False False False False False True True True True True True True True True True True False False False False False False
True True True False False False True False False False True True True True True True True True True True False False True True True True True True True True True True True True False False False False False False
True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False
True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True False False False False False False False False False
True True True True True False False False False False False False False True True True True True True False False False True True True True True True True True False False False False False False True True True True
True True True True True False False False False False False False False True True True True True False False False False False True True True True True True True False False False False True True True True True True
True True True True True True False False False False False False False True True True True False False False False False False False True True True True True True False False False True True True True True True True
True True True True True True True False False False False False True True True True True True False False False False False False False False False True True True False False False True True True True True True True
True True True True True True True False False False True True True True True True True True False False False False False False False False False True True True False False False True True True True True True True
True True True True True True True True True True True True True True True True True True False False True True True False False False False True True False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False True False False False True True True True True True False False
True True True True True True True True True True True False True True True True True True True True True True True True False False False False False False False False True True True True False False False False
True True True True True True True True True True False False False True True True True True True True True True True True False False False False False False False True True True True False False False False False
True True True True True True True True True True False False False False True True True True True True True True True True False False False False False False True True True True True True True True True True
True True True True False False True True True True False False False False True True True True True True True True True True True False False False False False True True True True True True True True True True
True True False False False False True True True True True False False False True True True True True True True True True True True True False False False False True True True True True True True True True True
True False False False False False True True True True True True False False False False False False True True True True True True True True False False False False False True True True True False False False True True
False False False False False True True True True True True True False False False False False False False False True True True True True True False False False False False False False False False False False False False False
False False False False False True True True True True True True False False False False False True True False False False False True True True True False False False False False False True True True False False False False
False False False False False False True True True True True True True True True True True True True False False False False True True True False False False False False True True True True True True False False False
False False False False False False False True True True True True True True True True True True True True False False False False True True False False False False False True True True True True True True False False
False False False False False False False False True True True True True True True True True True True True True False False False True True False False False False False True True True True True True True False False
False False False False False False False False True True True True True True True True True True True True True False False False True True True False False False False True True True True True True True False False
True False False False False False False False True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True False
True True False False False True True True True False False False True True True True True True True False False True True True True True True True True True True True False False False True True True True False
True True True True True True True True False False False True True True True True True True False False False True True True True True True True True True True True False False False False True True True True
True True True True True True True True False False False True True True True True True False False False False True True True True True True True True True True True False False False False True True True True
True True True True True True True False False False False False True True True True False False False False False True True True True True True True True True True True True False False False True True True True
0.605
11.421494825636483
10.0
0.6379015625 10.445871301068387 12.825
