True True True False False False False True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True
True True True True False False True True True True True True True True True False False False False False False False False True True True True True True True True False False True True True True True True True
True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True False False False False True True True True True True
True True True True True True True True True True False False False False False False False False False False False False False False True True True True True False False False False False True True True True True True
False False True True True False False False False False False False False False False False True True True True False False False False False True True True True True False False True True True True True True True False
False True True True True False False False False False False False False False True True True True True True True True True False False False False True True True True True True True True True True True False False
True True True True True False False False False False False False False True True True True True True True True True True True False False False False True True True True True True True True True True False False
True True True True True False False False False False False False False True True True True True True True True True True True False False False False True True True True True True True True True False False False
False True True True True False False False False False True False False True True True True True True True True True True True False False False False True True True True True True True True True False False True
False False True True False False False False True True True True True True True True True True True True True True True True True False False True True True True True True True True True True True False True
True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True False False False False False True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True
True True True False False False False True True True True True True True True True True True True True True True True True True True True True False False True True True True True True True True True True
True True True True False False False True True True True True False True True True True True True True True True True False False True True False False False True True True True True False False True True True
True True True True False False True True True True True False False False True True True True True True True True True False False True True False False False True True True True True False False False False False
True True True True True True True True True True True False False False True True True True True True True True True True True True False False False True True True True True True False False False False False
True True True True True True True True True True True False False False False True True True True True True True True True True True False False False True True True True True True False False False False False
True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True False False False False False
True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True False False True True True True
True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True False False False False False False True True True True
True True True True True True True True True True False False False False False False True True True True True True True True True True True True True False False False False False False False True True True True
True True True True True True True True True True False False False False False False True True True True True True True True True False False False False False False False False False False False True True True True
True True True True True True True True True False False False False False False False True True True True True True True False False False False False False False False False False False False False True True True True
True True True True True True True True False False False False False False False False False True True True True False False False False False False False True True False False False False False False True True True True
True True True True True True True False False False False False False False False False False True True True True False False False False False False False True True False False False False False False True True True True
True True True False False False False False False False False False False False False False False True True True True False False False False False False False False False False False False False False False True True True True
True True True True False False False False False False False False False False False True True True True True True False False False False False False False False False False False False False False False False True True True
True True True True True True False False False False False False False True True True True True True True True True True True True True True False False False False False False False False False False True True True
True True True True True True True False False False False False False False False True True True True True True True True True True True True True False False False False False False False False False True True True
True True True True True True True False False False False False False False False False True True True True True True True True True True True True True True True True False False False False False True True True
True True True True True True True False False False False False False False False False False False True True True True True True True True True True True True True True True False False False True True True True
True True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True True False True True True True
True True True True True False False False False False False False False False False False False True True True True True True True True True True True True True True True True True True False False True True True
True True True True True False False False False False True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True
True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True
True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True False False False False False False
True True True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True False False True True False
0.66625
10.42167687253924
10.0
0.6809406250000001 9.689499413902055 12.5475
