False False False False False False True True True True True True False False False False False False True True True True True False False False True True False False True True True True True True True True True True
True False False False False False True True True True True True False False False False True True True True True True False False False False False False False False True True True True True True True True True True
True True False False False False True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True
True True False False False False True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True
True True False False False True True True True True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True
True True False False False True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True
True False False False False True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True True True
True False False False True True True True True True True True True True True True True True False False False False False False False False False False False True True True True True True True True True False False
True True False False True True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True False False False False
True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True False False False False False False False
True True True True True True True True False True True True True False False False False False False False False False False False False False False False False False False True False False False False False False False False
False True True True True True True False False False True True False False False False False False False False False False False False True True False False False False True True False False False False False False False True
False False True True True True False False False False True False False False False False False False False False False False False False True True True True True True True False False False False False False False True True
False False False True True True False False False False False False False False False False False False False False False False False False False True True True True True True False False False False False False True True True
False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True False False False False False True True True True
False False False False False False False False False False False False False True False False False False False False False False False False False False True True True True True False False False False False True True True True
True True False False False False False False False False False False False True True False False False False False True False False False False False True True True True True True False False False True True True True True
True True False False False False False False False False False False False False False False False False False False False False False False False False True True True True True True False False True True True True True True
True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True True True True True
True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True True True True True True
True True True True True True True True True True True True True False False False False False False False False False True False False False False False True True True True True False False False True True True True
True True True True True True True True True True True True True True True True True True False False True True True False False False False False True True True True True False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True False False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True False False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False True True True True False False False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True False
True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True True False
True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True False False
True True True True True True True True True True True True True True True False True True True False False False False False False False False False False False False True True True True True True True False False
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True False False
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True
True True False False False True True True True True True True True True True True True False False False False True True True False False False False False True True True True True True True True True True True
0.62875
8.931563066400633
8.0
0.6809406250000001 9.689499413902055 12.5475
