True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True
False True True True True True True True True True True True True True False False True True True True True True True True True True True True True True False False False False False False True True True True
False True True True True True True True True True True True True True False False True True True True True True True True True True True True True True False False False False False True True True True True
False True True True True False False True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True False
False False False False False False False False True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True True False
False False False False False False False False False True True True True True True True True True True True True True True True True True False True True True False False False True True True True True True True
False False False False False False False False False True True True True True True True True True True True True True True True False False False False False True False False False True True True True True True True
False False False False False False False False False False True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True
False False False False False False False False False False False True True True True True True True True True True True True True True True False False False False False True True True True True True True True True
False False False False False True True True True False False False True True True True True True False False True True True True True True True True False False False True True True True True True True True True
False False False False True True True True True True False True True True True True True True False False True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True False True True True True True True True True
True True True True True True True True True True True True True True False False False False False True True False False False True True True False False False False True False False False True True True True True
True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True False False False True True True True
True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True False False False True True True True
True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True False False False False True True True True
True True True True True True True True True True True True True True True False False True True True True True True True True True True True True True True True False False False False True True True True
True True True True True True True True True True False False True True True True False True True True True True True True True True True True True True True True False False False False True True True True
True True True True True True True True True True True False True True True True False False True True True True True True True True True True True True False False False False False False True True True True
True True True True True True True True True True True True True True True False False False False True True True True True True True True False False False False False True True True True True True True True
True True True True True True True True True True True True True True True False False False False True True True True True True True True False False False False False True True True True True True True True
True True True True True True True True True True True True True True True True True True False False True True True True True True True False False False False True True True True True True True True True
False False False True True True True True True True True True True True True True True True False False False True True True True True True False False False False True True True True True True True True True
False False False True True True True True True True True True True True True True True True False False False False True True True True False False False False False True True True True True True True True True
False False True True True True True True True True True True True True True True True False False False False False False True False False False False False False False True True True True True True True True True
False False True True True True True True True True True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True
True True True True True True False False False True True True True True False False False False False False False False False False False False False False False True True True True True True True True True True True
True True True True False False False False False False True True True True False False False False False True True True True False False False False False False True True True True True True True True True True True
True True True True False False False False False False False True True True False False False True True True True True True True False False False False True True True True True True True True True True True True
True True True True False False False False False False False True True True True True True True True True True True True True True False False False True True True True True True True True True True True True
True True True True False False False False False False False True True True True True True True True True True True True True True True False False True True True True True True True True True True True True
True True True True True False False False False False False True True True True True True True True True True True True True True False False False False True True True True True True True True True True True
True True True True True False False False False False True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True
True True True True True True False False False True True True True True True True True True True True True False False False False False False False False True True True True True True True True True True True
False True True True True True False True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True False True
0.740625
9.375442653146042
12.0
0.6809406250000001 9.689499413902055 12.5475
