True False False False False True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True False False False False True
True False False False False True True True True True True True True True True True True True True True True True True False False True True True True True True True True True False False False False False False
True False False False False True True True True True True True True True True True True True True True True True False False False False False False True True True True True True False False False False False False
False False False False False True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True False False False False False
False False False False False False True True True True True True True True True True True True True False False False False False False False False False False False False False False True True True True False False False
False False False False False False False False False True True True True True True True True True True False False False False False False False False False False False False False False True True True True True False False
False False False False False False False False False False False False True True False False False True True True False False False False False False False False False False False False False True True True True True False False
True True True False False False False False False False False False False False False False False False True True True True True True False False False False False False False False True True True True True True True False
True True True True False False False False False False False False False False False False False False False False False True True True True True True False False False False False True True True True True True True False
True True True True False False False False False False False False False False False False False False False False False False False False True True True False False False False False True True True True True True False False
True True True True False False False False False False False False False False False False False False False False False False False False False False False False False False False True True True True True False False False False
True True True False False False False False False False False False True True False False False False False True True False False False False False False False False False False True True True False False False False False False
True True False False False False False False False False True True True True False False False False True True True True True False False False False False False False False True False False False False False False False True
True True False False False False True True True True True True True True False False False False True True True True True True False False False False False False False False False False False False False True True True
True False False False False False False True True True True True True True True False False True True True True True True True True True True False False False False False False False False False False True True True
False False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False True False False False False True True True
False False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False True True True False False False False True True
False False False False False False False False True True True True True True True True True True True True True True True True True True True True False False False False True True True False False False False True
False False False False False False False False False True True True True False True True True True False True True True True True True True True True False False False False True True True False False False False False
False False False False False False False False False True True True True False False False False False False False True True True True True True True False False False False False True True True False False False False True
False False False False False False False False False True True True True False False False False False False False False True True True True False False False False False False False True True True True False False False True
False False False False True False False False False True True True True False False False False False False False False True True True True False False False False False False True True True True True True True True True
True True False False False False False False False False True True True False False False False False True True True True True True True True False True True True True True True True True True True True True True
True True True False False False False False False False True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True False False False False False False False True True False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True False False False False False False True True True True True True True True True True True True True False False True True True True True True True True True True True True True
True False False False True True False False False False False False True True True True True True True True True True True True False False False True True True True True True True True True True True True True
False False False False True True True False False False False True True True True True True True True True True True True False False False False True True True True True True True True True True True True True
False False False False True True True False False False False True True True False False False True True True True False False False False False False True True True True True True True True True True True True True
False False True True True True True True False False True True True True False False False False True True True False False True True True True True True True True True True True True True True True True True
False True True True True True True True True True True True True True False False False False True True False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True False True True True True False False True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True
0.595625
10.026186964394727
6.0
0.6809406250000001 9.689499413902055 12.5475
