True True True True True True True True True True True True True True True True True True True True True False False False False False False False False False False True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True True True
True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False True True True True True True
True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False False True True True True True True
True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False True True True True True True False
False False False False False False False True True True True True True False False False False False False False False False False False False False False False False False False False False True True True True True False False
False False False False False False False True True True True True True True False False False False False False False False False False False False False False False True True False False True True True True True True False
False False False False False False False True True True True True True True True True False False False False False False False True True True True False True True True False False True True True True True True True
False False False False False False False True True True True True True True True True True True False False False False True True True True True True True True True False False False True True True True True True
False False False False False False True True True True True True True True True True True True True True True True True True True True False True True True True True False False True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False False True True True False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False True True True True True True True
True True True True True True True True True True True True True True False False True True True True True True True True True True False False False False False False True True True True True True True True
True True True True True True True True True True True True True True False False False False True True True True True True False False False False False False False True True True True True True True True True
False False True True True True True True True True True True True True False False False False True True True True False False False False False False False True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False False True False False False False False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True False False False False False False False False False False False False False True True True True True True True True True True True True
True True True True True True True True True True True True True True True True False False False False True True False False False False False False True True True False False False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True False False False False False True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True
False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True
False False False False True True True True True True True True True True False True True True True True True True True True True True True True True True True True True False False False False False True True
False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False
False False False True False True True True True True True True True True True True False False False True True True True True True True True True True True True True True False False False False False False False
True True True True True True True True True True True True True True True False False False False True True True True True True True True True True True True True True True False False False False False False
True True True True True True True True True True True True True True True False False False False False True False False True True True True True True True True True True True True True False False False False
True True True True True True True True True True True True True True True False False False False False False False False False False True False False False False True True True True True True True False False False
True True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False True True True True True False False False
False True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False True True True True False False True
False False True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False False False True False False True True
False False True True True True True True True True True True True True True True False False False False False False False False False False False False False False False False False False True True True True True True
False False True True True True True False False False True True True True True True True True True True True False False False False False False False False False False False False True True True True True True True
False False True True True True True True False True True True True True True True True True True True True True True False False False False False False False False False False True True True True True False True
True True True True True True True True True True True False False False True True True True True True True True True True True True False False False False False False False True True True True False False False
True True True True True True True True True True True False False False False False False True True True True False True True True True True False False False False False False True True True False False False False
True True True True True True True True True True True True False False False False False True True True False False False True True True True True False False False False False True True False False False False False
0.6575
9.331408506225443
13.0
0.6809406250000001 9.689499413902055 12.5475
