True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True
True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True False True True True True True True True True
True True True True True True True True True True True True True True True True False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True
True True True True True True True True False False True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True
True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True False False False False False False True True True True True True True True True True True True True True True True True True True True True True False False True True
True True True True True True True True False False False False False True True True True True True True True False False False False True True True True True True True True True True False False False True True
True True True True True True True True True False False False True True True True True True True True True False False False False False False False False False True True True True True False False True True True
True True True True True True True True True False False True True True True True True True True True True True False False False False False False False False False True True True True True True True True True
True True True True True True True True True True False True True True True True True True True True True True True True True True True True False False True False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True False False False True True False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False False False False False False False True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True False True True True True False True True True True True True True True True True True True True True False False False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False False False False False True True True True True
True True True True True True True True True True True True True True True True True True True True True False True True True True True False False False False False False False False True True True True True
False True True True True True True True True True True True True True True True True True True True True False False True True True True True True False False False False False False True True True True True
False True True True True True True True True True True True True True True True True True True True True True False True True True True True True True True False False False False True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False False True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True
False True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True False False False True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True True
0.893125
7.314519765321387
12.0
0.9046171875 6.730926030270996 11.8175
